2021-01-04,08,-0.5,-3.2,82,0.0,,271,11.5,,1014.8,,
2021-01-04,09,0.8,-3.1,75,0.0,,265,12.6,,1015.0,,
2021-01-04,10,2.0,-3.9,65,0.0,,269,13.0,,1014.9,,
2021-01-04,11,3.5,-3.5,60,0.0,,269,13.7,,1014.2,,
2021-01-04,12,4.6,-3.9,54,0.0,,276,15.1,,1013.1,,
2021-01-04,13,5.6,-4.8,47,0.0,,281,16.6,,1011.9,,
2021-01-04,14,5.7,-5.0,46,0.0,,283,15.8,,1011.5,,
2021-01-04,15,5.5,-5.5,45,0.0,,280,14.8,,1011.3,,
2021-01-04,16,4.9,-4.9,49,0.0,,274,9.7,,1011.4,,
2021-01-04,17,2.0,-2.9,70,0.0,,258,5.8,,1011.8,,
2021-01-04,18,0.8,-2.8,77,0.0,,262,5.4,,1012.3,,
2021-01-04,19,0.3,-2.7,80,0.0,,258,6.1,,1012.7,,
2021-01-04,20,-0.3,-2.8,83,0.0,,264,7.6,,1013.1,,
2021-01-04,21,-0.5,-4.7,73,0.0,,307,8.3,,1012.8,,
2021-01-04,22,-1.5,-5.0,77,0.0,,302,8.6,,1013.6,,
2021-01-04,23,-1.7,-5.2,77,0.0,,287,7.9,,1014.1,,
2021-01-05,00,-2.5,-5.3,81,0.0,,303,7.9,,1014.1,,
2021-01-05,01,-2.9,-5.4,83,0.0,,326,7.2,,1013.9,,
2021-01-05,02,-3.3,-5.5,85,0.0,,348,6.5,,1014.1,,
2021-01-05,03,-3.5,-5.5,86,0.0,,0,5.4,,1014.1,,
2021-01-05,04,-4.0,-5.5,89,0.0,,4,5.4,,1013.6,,
2021-01-05,05,-4.6,-5.8,91,0.0,,8,4.3,,1013.5,,
2021-01-05,06,-4.6,-5.7,92,0.0,,357,2.9,,1013.9,,
2021-01-05,07,-4.8,-5.8,93,0.0,,6,4.3,,1014.3,,
2021-01-05,08,-4.5,-5.7,91,0.0,,15,4.3,,1014.7,,
2021-01-05,09,-2.2,-5.2,80,0.0,,98,2.9,,1015.5,,
2021-01-05,10,0.2,-4.1,73,0.0,,141,5.4,,1015.9,,
2021-01-05,11,1.7,-3.6,68,0.0,,149,5.4,,1015.3,,
2021-01-05,12,2.8,-3.3,64,0.0,,160,5.0,,1014.1,,
2021-01-05,13,3.7,-3.4,60,0.0,,175,5.4,,1013.1,,
2021-01-05,14,4.5,-4.5,52,0.0,,209,4.7,,1012.3,,
2021-01-05,15,4.5,-5.0,50,0.0,,200,2.5,,1012.3,,
2021-01-05,16,4.1,-3.9,56,0.0,,146,1.8,,1012.5,,
2021-01-05,17,2.4,-4.4,61,0.0,,151,5.0,,1012.5,,
2021-01-05,18,0.3,-4.2,72,0.0,,183,7.6,,1012.9,,
2021-01-05,19,-0.6,-4.7,74,0.0,,224,6.8,,1013.4,,
2021-01-05,20,-1.6,-5.1,77,0.0,,298,5.0,,1013.8,,
2021-01-05,21,-2.2,-5.4,79,0.0,,329,5.0,,1014.1,,
2021-01-05,22,-3.0,-5.2,85,0.0,,349,5.8,,1013.9,,
2021-01-05,23,-3.1,-5.4,84,0.0,,22,6.1,,1014.3,,
2021-01-06,00,-3.1,-5.4,84,0.0,,34,6.5,,1014.3,,
2021-01-06,01,-3.4,-5.6,85,0.0,,19,6.8,,1014.3,,
2021-01-06,02,-3.7,-5.7,86,0.0,,18,7.6,,1014.6,,
2021-01-06,03,-3.8,-5.8,86,0.0,,21,7.9,,1014.8,,
2021-01-06,04,-3.9,-5.7,87,0.0,,22,8.3,,1014.7,,
2021-01-06,05,-4.0,-5.8,87,0.0,,22,8.6,,1014.7,,
2021-01-06,06,-4.1,-5.9,87,0.0,,21,7.9,,1014.4,,
2021-01-06,07,-4.2,-5.9,88,0.0,,28,7.2,,1015.2,,
2021-01-06,08,-4.0,-5.8,87,0.0,,34,7.2,,1015.8,,
2021-01-06,09,-1.8,-5.6,75,0.0,,45,7.2,,1016.8,,
2021-01-06,10,0.7,-5.1,65,0.0,,45,6.8,,1017.0,,
2021-01-06,11,3.1,-4.8,56,0.0,,53,6.5,,1016.4,,
2021-01-06,12,4.5,-4.5,52,0.0,,73,5.0,,1015.3,,
2021-01-06,13,5.1,-5.0,48,0.0,,68,4.3,,1014.2,,
2021-01-06,14,5.5,-5.5,45,0.0,,55,4.3,,1013.7,,
2021-01-06,15,5.8,-6.1,42,0.0,,58,5.4,,1013.1,,
2021-01-06,16,4.4,-3.9,55,0.0,,43,4.7,,1013.4,,
2021-01-06,17,1.1,-5.2,63,0.0,,30,9.0,,1013.5,,
2021-01-06,18,0.7,-6.0,61,0.0,,25,7.9,,1014.1,,
2021-01-06,19,0.2,-6.2,62,0.0,,26,8.3,,1014.2,,
2021-01-06,20,-0.5,-6.3,65,0.0,,26,9.4,,1014.2,,
2021-01-06,21,-0.6,-6.2,66,0.0,,32,10.4,,1014.2,,
2021-01-06,22,-1.1,-6.5,67,0.0,,33,11.9,,1014.4,,
2021-01-06,23,-1.9,-6.8,69,0.0,,28,13.7,,1014.4,,
2021-01-07,00,-1.6,-6.9,67,0.0,,34,12.6,,1014.3,,
2021-01-07,01,-1.5,-6.8,67,0.0,,33,12.6,,1014.0,,
2021-01-07,02,-1.5,-6.8,67,0.0,,30,11.5,,1013.8,,
2021-01-07,03,-1.5,-7.0,66,0.0,,29,10.8,,1013.7,,
2021-01-07,04,-1.6,-6.9,67,0.0,,29,11.2,,1013.4,,
2021-01-07,05,-1.4,-6.9,66,0.0,,30,11.2,,1013.0,,
2021-01-07,06,-1.3,-6.8,66,0.0,,28,11.2,,1013.1,,
2021-01-07,07,-1.4,-6.4,69,0.0,,27,12.2,,1014.1,,
2021-01-07,08,-1.2,-6.0,70,0.0,,25,13.0,,1014.5,,
2021-01-07,09,0.0,-5.2,68,0.0,,31,14.4,,1014.8,,
2021-01-07,10,0.9,-4.7,66,0.1,,38,13.3,,1015.0,,
2021-01-07,11,1.6,-4.1,66,0.1,,43,11.5,,1014.8,,
2021-01-07,12,1.9,-3.6,67,0.2,,39,10.1,,1013.9,,
2021-01-07,13,2.2,-3.3,67,0.2,,37,9.7,,1013.3,,
2021-01-07,14,2.2,-2.5,71,0.3,,38,9.4,,1013.3,,
2021-01-07,15,2.4,-1.4,76,0.3,,39,11.2,,1013.6,,
2021-01-07,16,2.1,-1.0,80,0.2,,41,9.0,,1014.1,,
2021-01-07,17,1.4,-1.2,83,0.1,,36,8.3,,1014.2,,
2021-01-07,18,1.0,-1.4,84,0.0,,41,8.6,,1014.7,,
2021-01-07,19,0.9,-1.7,83,0.0,,52,8.6,,1015.0,,
2021-01-07,20,0.8,-1.9,82,0.0,,42,9.7,,1015.2,,
2021-01-07,21,-0.2,-3.1,81,0.0,,31,11.2,,1015.6,,
2021-01-07,22,-1.1,-4.6,77,0.0,,31,13.3,,1015.9,,
2021-01-07,23,-2.0,-5.3,78,0.0,,35,15.8,,1015.3,,
2021-01-08,00,-2.1,-5.6,77,0.0,,34,17.3,,1014.9,,
2021-01-08,01,-2.2,-5.9,76,0.0,,34,16.6,,1014.8,,
2021-01-08,02,-2.2,-6.0,75,0.0,,34,16.6,,1014.5,,
2021-01-08,03,-2.0,-6.2,73,0.0,,32,18.0,,1014.2,,
2021-01-08,04,-1.9,-6.3,72,0.0,,32,17.3,,1013.8,,
2021-01-08,05,-1.7,-6.1,72,0.0,,34,17.3,,1013.7,,
2021-01-08,06,-1.5,-6.1,71,0.0,,36,16.9,,1013.7,,
2021-01-08,07,-1.3,-6.3,69,0.0,,36,17.3,,1014.2,,
2021-01-08,08,-1.3,-6.6,67,0.2,,36,17.3,,1014.2,,
2021-01-08,09,-0.7,-6.7,64,0.0,,38,16.9,,1014.4,,
2021-01-08,10,-0.1,-6.7,61,0.0,,42,16.9,,1014.5,,
2021-01-08,11,0.9,-6.2,59,0.1,,40,16.9,,1013.7,,
2021-01-08,12,0.9,-5.6,62,0.2,,38,15.5,,1012.4,,
2021-01-08,13,0.7,-4.3,69,0.5,,34,15.1,,1011.2,,
2021-01-08,14,1.2,-3.3,72,0.8,,32,16.9,,1010.5,,
2021-01-08,15,1.1,-1.6,82,1.0,,32,19.4,,1009.6,,
2021-01-08,16,0.9,-1.5,84,0.9,,35,20.9,,1009.2,,
2021-01-08,17,0.6,-1.6,85,1.0,,36,22.0,,1009.1,,
2021-01-08,18,0.1,-2.0,86,1.3,,38,23.4,,1009.1,,
2021-01-08,19,-0.3,-1.9,89,1.5,,40,23.0,,1009.2,,
2021-01-08,20,-0.6,-2.0,90,1.7,,38,23.0,,1009.3,,
2021-01-08,21,-0.7,-2.0,91,2.0,,38,23.4,,1008.9,,
2021-01-08,22,-0.8,-1.9,92,1.9,,39,23.4,,1008.8,,
2021-01-08,23,-1.0,-2.1,92,2.2,,38,24.1,,1008.1,,
2021-01-09,00,-0.9,-2.0,92,1.8,,38,24.5,,1007.3,,
2021-01-09,01,-0.9,-2.2,91,1.6,,39,24.1,,1006.7,,
2021-01-09,02,-0.9,-2.2,91,1.2,,42,23.8,,1006.5,,
2021-01-09,03,-1.0,-2.3,91,1.4,,42,23.4,,1006.3,,
2021-01-09,04,-1.1,-2.4,91,2.0,,40,24.1,,1005.6,,
2021-01-09,05,-1.2,-2.6,90,1.6,,41,24.5,,1005.4,,
2021-01-09,06,-1.2,-2.6,90,1.8,,42,25.6,,1005.4,,
2021-01-09,07,-1.3,-3.0,88,1.7,,44,27.4,,1005.5,,
2021-01-09,08,-1.5,-3.1,89,1.6,,44,26.6,,1006.0,,
2021-01-09,09,-1.3,-3.0,88,1.4,,44,26.3,,1006.3,,
2021-01-09,10,-1.1,-2.8,88,1.4,,45,24.8,,1006.6,,
2021-01-09,11,-0.9,-2.5,89,1.5,,44,22.7,,1006.5,,
2021-01-09,12,-0.7,-2.1,90,1.3,,42,20.2,,1005.8,,
2021-01-09,13,-0.4,-1.8,90,1.1,,39,18.4,,1005.0,,
2021-01-09,14,-0.3,-1.4,92,1.1,,36,16.9,,1004.9,,
2021-01-09,15,0.1,-0.9,93,1.0,,37,15.1,,1005.1,,
2021-01-09,16,0.3,-0.3,96,0.9,,44,8.6,,1005.5,,
2021-01-09,17,0.4,0.0,97,0.8,,55,6.5,,1006.3,,
2021-01-09,18,0.5,0.2,98,0.5,,80,5.8,,1007.1,,
2021-01-09,19,0.6,0.3,98,0.4,,104,7.2,,1007.9,,
2021-01-09,20,0.7,0.4,98,0.2,,103,6.5,,1008.5,,
2021-01-09,21,0.6,0.3,98,0.0,,90,5.8,,1009.3,,
2021-01-09,22,0.6,0.3,98,0.1,,70,6.1,,1009.8,,
2021-01-09,23,0.6,0.3,98,0.1,,51,6.5,,1010.3,,
2021-01-10,00,0.5,0.2,98,0.1,,32,7.9,,1010.5,,
2021-01-10,01,0.5,-0.1,96,0.1,,21,10.4,,1010.6,,
2021-01-10,02,0.4,-0.6,93,0.0,,27,12.2,,1010.9,,
2021-01-10,03,0.2,-1.2,90,0.0,,23,12.2,,1010.9,,
2021-01-10,04,-0.4,-2.0,89,0.0,,20,12.6,,1010.8,,
2021-01-10,05,-1.1,-2.7,89,0.0,,30,12.2,,1011.0,,
2021-01-10,06,-1.4,-3.1,88,0.0,,39,12.6,,1011.7,,
2021-01-10,07,-1.6,-3.3,88,0.0,,38,13.3,,1012.4,,
2021-01-10,08,-1.3,-3.5,85,0.0,,42,12.6,,1012.6,,
2021-01-10,09,-0.6,-3.5,81,0.0,,41,13.0,,1013.2,,
2021-01-10,10,0.6,-3.3,75,0.0,,44,13.0,,1014.2,,
2021-01-10,11,1.7,-3.2,70,0.0,,45,13.7,,1014.7,,
2021-01-10,12,2.1,-3.2,68,0.0,,42,13.3,,1014.3,,
2021-01-10,13,2.6,-2.9,67,0.0,,38,12.2,,1013.8,,
2021-01-10,14,3.1,-2.4,67,0.0,,42,12.2,,1014.0,,
2021-01-10,15,3.1,-2.2,68,0.0,,44,10.8,,1014.4,,
2021-01-10,16,3.4,-1.8,69,0.0,,30,9.4,,1014.6,,
2021-01-10,17,2.4,-1.8,74,0.0,,17,9.0,,1015.3,,
2021-01-10,18,1.3,-2.3,77,0.0,,14,10.1,,1016.3,,
2021-01-10,19,0.0,-2.7,82,0.0,,22,9.4,,1017.3,,
2021-01-10,20,-0.5,-2.9,84,0.0,,29,10.4,,1018.1,,
2021-01-10,21,-0.6,-3.0,84,0.0,,31,11.9,,1019.0,,
2021-01-10,22,-0.9,-3.4,83,0.0,,38,12.6,,1019.8,,
2021-01-10,23,-1.1,-3.8,82,0.0,,35,12.6,,1020.3,,
2021-01-11,00,-1.8,-5.0,79,0.0,,29,11.9,,1020.4,,
2021-01-11,01,-2.2,-5.4,79,0.0,,32,9.7,,1020.7,,
2021-01-11,02,-2.8,-5.9,79,0.0,,33,8.6,,1021.0,,
2021-01-11,03,-2.9,-6.2,78,0.0,,29,9.0,,1021.5,,
2021-01-11,04,-3.0,-6.6,76,0.0,,24,9.4,,1021.7,,
2021-01-11,05,-3.1,-6.9,75,0.0,,21,9.4,,1021.7,,
2021-01-11,06,-3.2,-6.8,76,0.0,,20,8.6,,1022.2,,
2021-01-11,07,-3.4,-6.9,77,0.0,,12,7.9,,1022.8,,
2021-01-11,08,-1.4,-6.0,71,0.0,,25,9.7,,1023.1,,
2021-01-11,09,0.1,-5.1,68,0.0,,25,9.0,,1024.0,,
2021-01-11,10,1.4,-4.5,65,0.0,,26,7.6,,1024.7,,
2021-01-11,11,2.4,-4.6,60,0.0,,20,8.6,,1024.8,,
2021-01-11,12,3.5,-4.9,54,0.0,,22,9.7,,1023.9,,
2021-01-11,13,4.3,-5.2,50,0.0,,24,10.1,,1023.0,,
2021-01-11,14,4.7,-5.4,48,0.0,,22,10.1,,1022.8,,
2021-01-11,15,4.6,-5.2,49,0.0,,17,9.4,,1023.1,,
2021-01-11,16,3.0,-4.9,56,0.0,,4,9.7,,1023.6,,
2021-01-11,17,1.0,-6.1,59,0.0,,9,8.6,,1024.5,,
2021-01-11,18,-0.2,-6.6,62,0.0,,351,8.3,,1025.3,,
2021-01-11,19,-1.3,-7.2,64,0.0,,335,7.6,,1026.2,,
2021-01-11,20,-2.5,-7.2,70,0.0,,336,7.2,,1027.1,,
2021-01-11,21,-3.5,-6.8,78,0.0,,354,6.1,,1028.0,,
2021-01-11,22,-4.2,-6.7,83,0.0,,15,5.0,,1028.6,,
2021-01-11,23,-4.6,-6.7,85,0.0,,17,4.7,,1029.3,,
2021-01-12,00,-4.9,-6.7,87,0.0,,10,3.6,,1029.5,,
2021-01-12,01,-5.0,-6.7,88,0.0,,335,2.9,,1029.4,,
2021-01-12,02,-5.2,-6.7,89,0.0,,345,3.2,,1029.8,,
2021-01-12,03,-5.3,-6.8,89,0.0,,334,1.1,,1030.1,,
2021-01-12,04,-5.1,-6.8,88,0.0,,289,0.7,,1030.1,,
2021-01-12,05,-5.3,-7.0,88,0.0,,336,1.4,,1030.5,,
2021-01-12,06,-5.6,-7.0,90,0.0,,27,2.2,,1030.7,,
2021-01-12,07,-5.8,-7.2,90,0.0,,251,0.4,,1031.5,,
2021-01-12,08,-5.8,-7.3,89,0.0,,224,1.4,,1032.0,,
2021-01-12,09,-3.8,-8.5,70,0.0,,143,1.8,,1033.1,,
2021-01-12,10,-1.3,-8.5,58,0.0,,138,3.2,,1034.0,,
2021-01-12,11,0.7,-7.8,53,0.0,,150,4.0,,1033.8,,
2021-01-12,12,2.2,-7.2,50,0.0,,174,3.6,,1032.6,,
2021-01-12,13,3.7,-6.6,47,0.0,,189,4.3,,1031.4,,
2021-01-12,14,4.6,-6.3,45,0.0,,195,3.6,,1030.6,,
2021-01-12,15,5.0,-6.3,44,0.0,,199,4.3,,1030.3,,
2021-01-12,16,3.8,-4.4,55,0.0,,175,4.7,,1030.6,,
2021-01-12,17,-0.9,-5.0,74,0.0,,176,7.6,,1031.3,,
2021-01-12,18,-2.2,-5.4,79,0.0,,209,6.1,,1031.5,,
2021-01-12,19,-2.8,-5.4,82,0.0,,239,5.8,,1031.8,,
2021-01-12,20,-3.6,-5.9,84,0.0,,265,6.8,,1032.0,,
2021-01-12,21,-2.3,-6.0,76,0.0,,317,1.1,,1032.5,,
2021-01-12,22,-4.2,-6.2,86,0.0,,53,4.3,,1033.2,,
2021-01-12,23,-4.5,-6.3,87,0.0,,24,4.3,,1033.4,,
2021-01-13,00,-4.6,-6.6,86,0.0,,19,5.8,,1033.6,,
2021-01-13,01,-5.1,-6.8,88,0.0,,38,5.8,,1033.3,,
2021-01-13,02,-5.2,-7.3,85,0.0,,23,5.4,,1033.2,,
2021-01-13,03,-5.6,-7.4,87,0.0,,1,7.2,,1032.9,,
2021-01-13,04,-5.5,-7.6,85,0.0,,12,6.8,,1032.7,,
2021-01-13,05,-5.4,-7.7,84,0.0,,11,6.5,,1032.3,,
2021-01-13,06,-5.4,-7.8,83,0.0,,16,6.5,,1032.7,,
2021-01-13,07,-5.4,-7.8,83,0.0,,20,5.4,,1032.8,,
2021-01-13,08,-5.2,-7.8,82,0.0,,31,5.8,,1033.5,,
2021-01-13,09,-2.8,-8.7,64,0.0,,38,7.2,,1034.0,,
2021-01-13,10,0.4,-8.1,53,0.0,,52,4.7,,1034.2,,
2021-01-13,11,3.2,-7.3,46,0.0,,65,2.5,,1033.9,,
2021-01-13,12,5.3,-6.6,42,0.0,,171,0.0,,1032.4,,
2021-01-13,13,6.6,-6.1,40,0.0,,216,2.5,,1031.0,,
2021-01-13,14,7.4,-6.0,38,0.0,,209,2.5,,1030.3,,
2021-01-13,15,7.4,-5.7,39,0.0,,185,2.5,,1029.9,,
2021-01-13,16,5.1,-2.3,59,0.0,,172,5.4,,1029.8,,
2021-01-13,17,1.8,-2.5,73,0.0,,196,7.6,,1029.7,,
2021-01-13,18,0.3,-3.6,75,0.0,,236,6.1,,1029.8,,
2021-01-13,19,-0.4,-4.1,76,0.0,,279,6.5,,1030.2,,
2021-01-13,20,-1.1,-4.8,76,0.0,,305,6.5,,1030.9,,
2021-01-13,21,-1.9,-5.4,77,0.0,,339,5.8,,1030.9,,
2021-01-13,22,-2.3,-5.6,78,0.0,,19,5.8,,1031.0,,
2021-01-13,23,-2.7,-5.8,79,0.0,,24,5.8,,1031.2,,
2021-01-14,00,-3.1,-5.7,82,0.0,,21,6.1,,1031.1,,
2021-01-14,01,-3.5,-5.8,84,0.0,,18,6.1,,1030.8,,
2021-01-14,02,-8.5,-9.6,92,0.0,,18,11.2,,1030.6,,
2021-01-14,03,-8.6,-9.4,94,0.0,,15,10.4,,1030.6,,
2021-01-14,04,-9.3,-10.1,94,0.0,,10,9.7,,1030.1,,
2021-01-14,05,-9.7,-10.4,95,0.0,,10,9.4,,1029.8,,
2021-01-14,06,-10.2,-10.8,95,0.0,,6,9.0,,1029.9,,
2021-01-14,07,-9.5,-10.3,94,0.0,,358,7.2,,1030.1,,
2021-01-14,08,-7.7,-9.1,90,0.0,,355,4.7,,1030.3,,
2021-01-14,09,-5.5,-8.2,81,0.0,,2,4.0,,1030.6,,
2021-01-14,10,-2.4,-6.2,75,0.0,,29,3.2,,1030.7,,
2021-01-14,11,1.1,-7.4,53,0.0,,50,2.2,,1030.4,,
2021-01-14,12,3.4,-7.4,45,0.0,,117,1.4,,1029.7,,
2021-01-14,13,3.8,-3.9,57,0.0,,181,3.6,,1028.4,,
2021-01-14,14,4.3,-4.0,55,0.0,,202,4.3,,1027.6,,
2021-01-14,15,4.2,-3.6,57,0.0,,200,5.4,,1027.1,,
2021-01-14,16,4.6,-5.2,49,0.0,,179,5.0,,1027.0,,
2021-01-14,17,2.0,-5.6,57,0.0,,204,5.8,,1026.9,,
2021-01-14,18,2.6,-4.4,60,0.0,,238,2.2,,1027.5,,
2021-01-14,19,1.4,-5.1,62,0.0,,324,4.0,,1028.1,,
2021-01-14,20,-3.5,-7.3,75,0.0,,2,11.5,,1028.8,,
2021-01-14,21,-3.2,-6.3,79,0.0,,13,11.2,,1029.1,,
2021-01-14,22,-3.3,-5.5,85,0.0,,3,11.2,,1029.2,,
2021-01-14,23,-2.2,-3.9,88,0.0,,344,9.7,,1029.3,,
2021-01-15,00,-0.1,-1.7,89,0.0,,339,7.9,,1029.1,,
2021-01-15,01,-1.4,-2.7,91,0.0,,350,10.4,,1028.9,,
2021-01-15,02,-1.4,-2.5,92,0.0,,359,10.1,,1028.9,,
2021-01-15,03,-3.2,-3.9,95,0.0,,327,7.9,,1029.2,,
2021-01-15,04,-5.3,-5.7,97,0.0,,318,7.6,,1029.0,,
2021-01-15,05,-6.0,-6.4,97,0.0,,315,7.2,,1028.9,,
2021-01-15,06,-5.4,-5.7,98,0.0,,313,5.0,,1028.9,,
2021-01-15,07,-4.4,-4.5,99,0.0,,308,4.0,,1029.1,,
2021-01-15,08,-2.0,-2.3,98,0.0,,343,0.7,,1029.8,,
2021-01-15,09,-1.3,-1.7,97,0.0,,53,5.0,,1030.5,,
2021-01-15,10,0.9,-0.7,89,0.0,,343,2.5,,1031.3,,
2021-01-15,11,3.1,0.2,81,0.0,,355,3.2,,1031.5,,
2021-01-15,12,4.0,0.7,79,0.0,,349,4.3,,1031.0,,
2021-01-15,13,4.2,0.7,78,0.0,,276,5.0,,1029.6,,
2021-01-15,14,4.1,0.4,77,0.0,,257,6.1,,1028.8,,
2021-01-15,15,4.2,0.0,74,0.0,,243,6.8,,1028.6,,
2021-01-15,16,4.9,-0.7,67,0.0,,221,7.2,,1028.3,,
2021-01-15,17,4.0,-1.2,69,0.0,,257,5.0,,1028.5,,
2021-01-15,18,2.9,-1.8,71,0.0,,301,1.8,,1029.0,,
2021-01-15,19,-2.2,-4.5,84,0.0,,332,6.1,,1029.4,,
2021-01-15,20,-3.7,-5.9,85,0.0,,356,7.9,,1029.6,,
2021-01-15,21,-3.6,-6.2,82,0.0,,7,7.9,,1030.2,,
2021-01-15,22,-3.7,-6.5,81,0.0,,334,6.1,,1030.6,,
2021-01-15,23,-1.8,-5.6,75,0.0,,321,4.7,,1030.3,,
2021-01-16,00,-1.0,-4.9,75,0.0,,354,2.5,,1029.9,,
2021-01-16,01,-1.9,-5.1,79,0.0,,19,2.9,,1029.5,,
2021-01-16,02,-0.7,-3.6,81,0.0,,333,1.4,,1029.1,,
2021-01-16,03,-1.6,-3.8,85,0.0,,262,2.2,,1029.0,,
2021-01-16,04,-2.9,-4.9,86,0.0,,250,4.3,,1028.7,,
2021-01-16,05,-3.1,-5.0,87,0.0,,238,4.3,,1029.1,,
2021-01-16,06,-2.9,-4.3,90,0.0,,209,4.7,,1029.5,,
