2021-01-03,02,5.0,-5.1,48,,,10,18.4,25.9,1008.8,,17
2021-01-03,03,5.0,-4.8,49,,,360,18.4,25.9,1009.0,,2
2021-01-03,04,4.7,-5.4,48,,,10,20.5,27.8,1009.1,,2
2021-01-03,05,4.5,-5.3,49,,,10,16.6,27.8,1009.1,,2
2021-01-03,06,4.2,-5.0,51,,,20,14.8,27.8,1009.6,,4
2021-01-03,07,4.0,-5.2,51,,,10,20.5,27.8,1010.1,,2
2021-01-03,08,3.7,-5.0,53,,,10,14.8,25.9,1010.5,,2
2021-01-03,09,4.0,-4.7,53,,,360,13.0,24.1,1011.2,,2
2021-01-03,10,5.0,-4.3,51,,,360,18.4,29.6,1011.4,,2
2021-01-03,11,6.7,-4.7,44,,,10,16.6,29.6,1010.9,,2
2021-01-03,12,9.0,-4.2,39,,,240,11.2,24.1,1010.3,,1
2021-01-03,13,9.0,-3.2,42,,,220,11.2,24.1,1009.9,,2
2021-01-03,14,9.2,-3.4,41,,,240,14.8,18.5,1009.9,,2
2021-01-03,15,9.6,-2.4,43,,,220,13.0,16.7,1009.8,,2
2021-01-03,16,9.6,-1.8,45,,,230,7.6,20.4,1009.9,,1
2021-01-03,17,8.1,-1.7,50,,,270,3.6,18.5,1010.3,,1
2021-01-03,18,4.7,-0.5,69,,,330,7.6,20.4,1010.4,,1
2021-01-03,19,4.1,-0.5,72,,,10,11.2,20.4,1010.8,,1
2021-01-03,20,3.0,-1.0,75,,,360,9.4,24.1,1010.9,,1
2021-01-03,21,4.0,-1.8,66,,,10,14.8,24.1,1011.1,,1
2021-01-03,22,3.1,-1.8,70,,,360,16.6,27.8,1011.3,,1
2021-01-03,23,2.2,-2.0,74,,,10,14.8,27.8,1011.2,,1
2021-01-04,00,1.6,-2.2,76,,,360,13.0,27.8,1011.0,,1
2021-01-04,01,1.0,-2.2,79,,,10,7.6,29.6,1010.8,,2
2021-01-04,02,1.1,-2.3,78,,,10,18.4,29.6,1010.6,,2
2021-01-04,03,0.7,-2.5,79,,,10,11.2,27.8,1010.7,,2
2021-01-04,04,1.0,-2.6,77,,,10,20.5,25.9,1010.5,,2
2021-01-04,05,1.5,-1.9,78,,,10,13.0,27.8,1010.3,,2
2021-01-04,06,1.7,-1.7,78,,,10,16.6,29.6,1010.5,,3
2021-01-04,07,2.2,-1.6,76,,,360,18.4,29.6,1010.6,,2
2021-01-04,08,2.5,-1.5,75,,,10,20.5,27.8,1010.6,,2
2021-01-04,09,3.6,-0.6,74,,,360,18.4,25.9,1010.8,,2
2021-01-04,10,6.0,0.3,67,,,360,16.6,27.8,1010.4,,2
2021-01-04,11,8.0,0.5,59,,,30,14.8,27.8,1009.8,,2
2021-01-04,12,9.5,0.4,53,,,10,14.8,25.9,1008.8,,1
2021-01-04,13,10.2,0.0,49,,,10,11.2,25.9,1007.8,,2
2021-01-04,14,11.2,-3.3,36,,,300,20.5,25.9,1007.3,,2
2021-01-04,15,11.0,-3.5,36,,,300,18.4,27.8,1007.4,,2
2021-01-04,16,9.7,-3.3,40,,,300,20.5,27.8,1007.9,,2
2021-01-04,17,7.0,-2.2,52,,,270,13.0,27.8,1008.1,,2
2021-01-04,18,6.6,-1.8,55,,,30,11.2,25.9,1008.8,,1
2021-01-04,19,6.2,-1.9,56,,,40,7.6,25.9,1009.0,,2
2021-01-04,20,6.0,-1.4,59,,,290,9.4,25.9,1008.9,,2
2021-01-04,21,5.0,-1.7,62,,,360,5.4,25.9,1009.2,,2
2021-01-04,22,3.2,-1.7,70,,,330,7.6,24.1,1009.4,,1
2021-01-04,23,1.7,-1.9,77,,,310,7.6,25.9,1009.7,,2
2021-01-05,00,1.6,-1.6,79,,,340,11.2,24.1,1009.9,,1
2021-01-05,01,3.1,-1.3,73,,,280,5.4,25.9,1009.6,,2
2021-01-05,02,2.0,-1.4,78,,,10,18.4,25.9,1010.0,,2
2021-01-05,03,1.2,-1.5,82,,,350,11.2,27.8,1009.7,,1
2021-01-05,04,0.7,-2.0,82,,,360,14.8,27.8,1009.4,,1
2021-01-05,05,0.7,-2.0,82,,,360,20.5,25.9,1009.4,,2
2021-01-05,06,1.0,-2.1,80,,,360,20.5,25.9,1009.6,,2
2021-01-05,07,1.1,-1.6,82,,,360,18.4,27.8,1010.2,,2
2021-01-05,08,1.1,-1.8,81,,,360,20.5,24.1,1010.6,,2
2021-01-05,09,3.0,-1.0,75,,,360,18.4,22.2,1010.9,,2
2021-01-05,10,5.2,-0.2,68,,,10,18.4,25.9,1011.4,,2
2021-01-05,11,7.1,-0.1,60,,,10,14.8,24.1,1011.2,,2
2021-01-05,12,9.1,0.3,54,,,30,3.6,20.4,1010.7,,3
2021-01-05,13,10.0,-0.2,49,,,120,3.6,18.5,1010.2,,2
2021-01-05,14,9.7,0.8,54,,,170,9.4,14.8,1010.1,,2
2021-01-05,15,9.0,1.6,60,,,200,9.4,16.7,1010.4,,2
2021-01-05,16,8.5,2.9,68,,,200,9.4,14.8,1010.8,,3
2021-01-05,17,8.0,0.9,61,,,240,9.4,14.8,1011.1,,3
2021-01-05,18,5.5,1.2,74,,,310,11.2,14.8,1011.2,,3
2021-01-05,19,4.2,0.0,74,,,320,11.2,14.8,1011.7,,2
2021-01-05,20,4.5,-0.9,68,,,360,16.6,14.8,1011.8,,2
2021-01-05,21,3.1,-1.3,73,,,10,22.3,16.7,1012.2,,2
2021-01-05,22,2.5,-1.5,75,,,360,18.4,24.1,1012.5,,2
2021-01-05,23,2.1,-1.7,76,,,10,20.5,25.9,1012.4,,2
2021-01-06,00,1.5,-1.9,78,,,10,20.5,27.8,1012.5,,1
2021-01-06,01,0.7,-2.4,80,,,10,18.4,27.8,1012.7,,2
2021-01-06,02,0.5,-2.2,82,,,360,18.4,29.6,1013.1,,2
2021-01-06,03,0.2,-2.5,82,,,10,20.5,27.8,1013.0,,2
2021-01-06,04,-0.2,-2.7,83,,,360,18.4,29.6,1013.0,,2
2021-01-06,05,-0.4,-2.9,83,,,360,20.5,29.6,1013.1,,2
2021-01-06,06,-0.3,-3.0,82,,,360,22.3,29.6,1013.4,,1
2021-01-06,07,-0.3,-3.0,82,,,360,24.1,29.6,1013.7,,2
2021-01-06,08,0.3,-2.6,81,,,360,22.3,25.9,1014.5,,2
2021-01-06,09,1.7,-2.3,75,,,360,22.3,24.1,1015.2,,2
2021-01-06,10,3.7,-1.5,69,,,360,22.3,27.8,1015.3,,1
2021-01-06,11,5.8,-1.1,61,,,360,22.3,25.9,1015.0,,2
2021-01-06,12,7.8,-0.4,56,,,360,13.0,22.2,1014.3,,2
2021-01-06,13,9.5,1.6,58,,,100,3.6,18.5,1014.1,,2
2021-01-06,14,10.3,1.1,53,,,190,3.6,14.8,1013.9,,2
2021-01-06,15,9.7,1.1,55,,,200,5.4,13.0,1014.3,,2
2021-01-06,16,9.2,1.1,57,,,230,3.6,13.0,1014.4,,2
2021-01-06,17,7.0,0.7,64,,,300,5.4,13.0,1014.6,,2
2021-01-06,18,4.3,0.6,77,,,330,7.6,16.7,1015.1,,1
2021-01-06,19,4.7,0.8,76,,,360,11.2,18.5,1015.8,,2
2021-01-06,20,4.6,-1.2,66,,,350,18.4,22.2,1016.3,,2
2021-01-06,21,4.0,-1.6,67,,,350,16.6,25.9,1016.2,,2
2021-01-06,22,4.0,-2.0,65,,,360,20.5,27.8,1016.3,,2
2021-01-06,23,3.4,-2.4,66,,,360,18.4,29.6,1015.9,,2
2021-01-07,00,3.3,-2.4,66,,,10,20.5,29.6,1015.4,,3
2021-01-07,01,3.9,-1.3,69,,,10,16.6,31.5,1015.0,,2
2021-01-07,02,3.1,-1.7,71,,,10,18.4,29.6,1015.1,,2
2021-01-07,03,3.3,-1.5,71,,,10,18.4,29.6,1014.6,,2
2021-01-07,04,3.1,-1.1,74,,,10,18.4,29.6,1014.5,,3
2021-01-07,05,2.8,0.5,85,,,10,16.6,29.6,1014.2,,7
2021-01-07,06,2.9,0.9,87,,,10,16.6,27.8,1014.2,,3
2021-01-07,07,3.0,0.9,86,,,360,16.6,29.6,1014.7,,7
2021-01-07,08,3.4,1.1,85,,,10,16.6,29.6,1014.3,,3
2021-01-07,09,3.7,1.2,84,,,10,14.8,27.8,1015.1,,3
2021-01-07,10,4.7,1.7,81,,,360,14.8,29.6,1015.1,,3
2021-01-07,11,6.0,2.1,76,,,10,14.8,27.8,1014.5,,3
2021-01-07,12,6.7,2.2,73,,,10,13.0,27.8,1013.6,,4
2021-01-07,13,7.5,1.1,64,,,70,14.8,27.8,1012.7,,3
2021-01-07,14,7.6,1.2,64,,,80,11.2,24.1,1012.1,,3
2021-01-07,15,7.5,1.1,64,,,90,13.0,24.1,1012.8,,3
2021-01-07,16,7.5,1.3,65,,,90,9.4,25.9,1013.0,,3
2021-01-07,17,6.7,1.6,70,,,10,3.6,24.1,1013.4,,3
2021-01-07,18,6.1,2.4,77,,,340,7.6,24.1,1013.9,,4
2021-01-07,19,6.1,2.4,77,,,10,13.0,24.1,1014.3,,3
2021-01-07,20,6.0,0.1,66,,,10,16.6,24.1,1014.5,,3
2021-01-07,21,5.5,-1.0,63,,,20,11.2,24.1,1014.7,,3
2021-01-07,22,5.2,-1.5,62,,,10,20.5,22.2,1014.6,,2
2021-01-07,23,4.7,-1.7,63,,,10,22.3,24.1,1014.1,,2
2021-01-08,00,4.1,-1.7,66,,,360,18.4,24.1,1014.1,,4
2021-01-08,01,3.6,-1.6,69,,,350,18.4,25.9,1013.9,,2
2021-01-08,02,3.0,-1.6,72,,,360,18.4,24.1,1014.1,,2
2021-01-08,03,2.5,-1.7,74,,,350,18.4,24.1,1014.0,,2
2021-01-08,04,2.2,-1.6,76,,,360,14.8,25.9,1013.6,,3
2021-01-08,05,1.7,-1.7,78,,,360,18.4,25.9,1013.5,,3
2021-01-08,06,1.3,-1.9,79,,,360,22.3,24.1,1013.7,,4
2021-01-08,07,1.3,-1.9,79,,,360,22.3,25.9,1014.0,,3
2021-01-08,08,1.2,-2.0,79,,,360,24.1,24.1,1014.4,,3
2021-01-08,09,1.7,-1.9,77,,,360,20.5,22.2,1015.1,,3
2021-01-08,10,3.6,-1.6,69,,,360,24.1,27.8,1015.1,,3
2021-01-08,11,4.6,-1.4,65,,,360,18.4,22.2,1014.8,,3
2021-01-08,12,5.4,-1.1,63,,,360,20.5,18.5,1013.5,,4
2021-01-08,13,6.3,-1.1,59,,,360,16.6,18.5,1012.9,,3
2021-01-08,14,7.1,-0.4,59,,,360,14.8,14.8,1012.3,,3
2021-01-08,15,6.9,-0.6,59,,,10,13.0,16.7,1011.8,,3
2021-01-08,16,6.5,-0.5,61,,,360,9.4,22.2,1011.9,,3
2021-01-08,17,6.0,-0.1,65,,,340,9.4,25.9,1011.9,,3
2021-01-08,18,5.9,0.0,66,,,360,11.2,29.6,1012.1,,4
2021-01-08,19,5.7,-0.2,66,,,10,14.8,33.3,1012.1,,3
2021-01-08,20,5.5,-0.6,65,,,360,16.6,33.3,1011.9,,3
2021-01-08,21,5.6,-1.1,62,,,20,11.2,35.2,1012.2,,3
2021-01-08,22,6.7,-4.4,45,,,80,25.9,33.3,1011.7,,3
2021-01-08,23,6.5,-6.1,40,,,40,20.5,37.0,1011.0,,7
2021-01-09,00,6.5,-5.8,41,,,50,24.1,38.9,1010.0,,4
2021-01-09,01,5.2,-1.7,61,,,10,16.6,40.8,1009.1,,7
2021-01-09,02,5.0,0.4,72,,,10,16.6,38.9,1008.7,,7
2021-01-09,03,3.7,1.6,86,,,10,22.3,38.9,1008.0,,7
2021-01-09,04,2.6,1.9,95,,,10,29.5,37.0,1007.1,,7
2021-01-09,05,2.7,2.6,99,,,30,24.1,35.2,1006.6,,7
2021-01-09,06,3.2,3.1,99,,,20,22.3,33.3,1006.6,,7
2021-01-09,07,6.0,4.6,91,,,50,33.5,37.0,1006.9,,7
2021-01-09,08,5.6,4.7,94,,,60,37.1,38.9,1007.2,,8
2021-01-09,09,5.2,4.9,98,,,50,33.5,40.8,1007.9,,8
2021-01-09,10,5.5,5.2,98,,,50,25.9,48.2,1008.0,,7
2021-01-09,11,6.0,5.3,95,,,60,40.7,50.0,1007.5,,7
2021-01-09,12,5.7,5.4,98,,,60,44.3,51.8,1006.0,,8
2021-01-09,13,5.7,5.6,99,,,60,42.5,53.7,1005.4,,7
2021-01-09,14,6.5,5.9,96,,,60,37.1,57.4,1005.1,,8
2021-01-09,15,6.2,5.8,97,,,60,35.3,61.1,1005.8,,7
2021-01-09,16,7.5,5.0,84,,,70,50.0,64.8,1005.8,,7
2021-01-09,17,7.7,4.6,81,,,70,50.0,64.8,1006.2,,7
2021-01-09,18,7.5,4.1,79,,,60,44.3,72.2,1006.3,,7
2021-01-09,19,7.7,4.3,79,,,70,50.0,77.8,1005.8,,7
2021-01-09,20,8.0,3.5,73,,,70,46.4,77.8,1007.2,,7
2021-01-09,21,8.0,3.1,71,,,60,46.4,70.4,1006.4,,7
2021-01-09,22,8.0,3.5,73,,,60,44.3,66.7,1006.9,,7
2021-01-09,23,7.0,3.8,80,,,50,31.3,63.0,1006.8,,7
2021-01-10,00,6.5,4.0,84,,,30,24.1,57.4,1006.7,,7
2021-01-10,01,7.0,3.4,78,,,40,22.3,55.5,1006.5,,3
2021-01-10,02,7.5,3.0,73,,,50,22.3,53.7,1006.9,,3
2021-01-10,03,7.7,2.6,70,,,50,25.9,51.8,1006.8,,3
2021-01-10,04,7.5,2.2,69,,,30,22.3,50.0,1007.1,,2
2021-01-10,05,7.7,2.4,69,,,30,24.1,44.5,1007.4,,2
2021-01-10,06,8.1,1.9,65,,,50,25.9,44.5,1007.9,,4
2021-01-10,07,7.2,3.1,75,,,40,16.6,44.5,1008.8,,7
2021-01-10,08,7.0,3.6,79,,,30,13.0,46.3,1009.5,,7
2021-01-10,09,6.5,4.3,86,,,10,16.6,44.5,1010.2,,7
2021-01-10,10,6.5,5.0,90,,,10,11.2,40.8,1011.5,,7
2021-01-10,11,6.6,5.1,90,,,10,16.6,42.6,1011.5,,7
2021-01-10,12,6.7,5.5,92,,,30,13.0,44.5,1011.6,,7
2021-01-10,13,7.2,5.7,90,,,20,13.0,42.6,1011.6,,7
2021-01-10,14,7.5,5.8,89,,,360,9.4,37.0,1011.9,,7
2021-01-10,15,7.6,6.2,91,,,360,9.4,35.2,1012.4,,7
2021-01-10,16,7.2,5.8,91,,,10,9.4,33.3,1013.2,,7
2021-01-10,17,6.6,5.5,93,,,10,13.0,27.8,1013.6,,3
2021-01-10,18,6.5,5.0,90,,,360,14.8,27.8,1014.3,,4
2021-01-10,19,5.7,4.0,89,,,360,13.0,25.9,1014.9,,3
2021-01-10,20,5.6,3.6,87,,,10,11.2,25.9,1015.6,,7
2021-01-10,21,5.2,2.9,85,,,10,11.2,25.9,1016.1,,7
2021-01-10,22,5.0,2.5,84,,,20,16.6,24.1,1016.6,,4
2021-01-10,23,5.0,2.4,83,,,20,14.8,25.9,1016.6,,4
2021-01-11,00,5.0,2.2,82,,,20,18.4,25.9,1016.6,,2
2021-01-11,01,5.1,1.9,80,,,10,20.5,27.8,1016.8,,3
2021-01-11,02,5.0,1.8,80,,,360,20.5,25.9,1017.2,,3
2021-01-11,03,4.2,2.1,86,,,360,20.5,25.9,1017.3,,3
2021-01-11,04,4.2,1.9,85,,,10,16.6,25.9,1017.3,,2
2021-01-11,05,4.5,1.2,79,,,360,11.2,24.1,1017.5,,2
2021-01-11,06,4.2,1.2,81,,,10,16.6,24.1,1018.1,,2
2021-01-11,07,4.0,0.3,77,,,360,14.8,24.1,1018.6,,2
2021-01-11,08,3.7,0.4,79,,,360,13.0,22.2,1019.5,,2
2021-01-11,09,4.6,0.0,72,,,360,14.8,22.2,1020.3,,2
2021-01-11,10,5.7,0.3,68,,,360,14.8,25.9,1021.1,,2
2021-01-11,11,6.7,1.0,67,,,340,14.8,24.1,1021.1,,2
2021-01-11,12,8.0,1.2,62,,,10,14.8,20.4,1020.5,,1
2021-01-11,13,8.2,0.7,59,,,10,14.8,20.4,1019.8,,2
2021-01-11,14,8.2,1.3,62,,,10,16.6,16.7,1019.8,,2
2021-01-11,15,8.2,-0.1,56,,,340,18.4,18.5,1020.1,,2
2021-01-11,16,6.6,-0.4,61,,,330,18.4,22.2,1020.5,,1
2021-01-11,17,5.0,-1.0,65,,,350,13.0,24.1,1020.9,,1
2021-01-11,18,4.0,-1.6,67,,,350,22.3,24.1,1021.8,,1
2021-01-11,19,3.2,-1.6,71,,,350,18.4,24.1,1022.1,,1
2021-01-11,20,3.0,-1.6,72,,,350,18.4,29.6,1022.5,,1
2021-01-11,21,2.7,-1.5,74,,,350,22.3,31.5,1022.7,,1
2021-01-11,22,2.5,-1.7,74,,,350,18.4,33.3,1023.0,,1
2021-01-11,23,2.6,-1.8,73,,,360,18.4,37.0,1023.5,,1
2021-01-12,00,2.5,-2.2,71,,,350,24.1,37.0,1023.4,,1
2021-01-12,01,2.2,-2.5,71,,,350,18.4,37.0,1023.3,,1
2021-01-12,02,2.2,-2.5,71,,,360,20.5,37.0,1023.7,,1
2021-01-12,03,2.0,-2.9,70,,,350,14.8,35.2,1023.6,,1
2021-01-12,04,2.2,-3.3,67,,,360,22.3,33.3,1023.7,,1
2021-01-12,05,2.1,-3.8,65,,,360,20.5,33.3,1023.3,,1
2021-01-12,06,2.0,-3.7,66,,,10,27.7,31.5,1023.8,,1
2021-01-12,07,1.7,-4.0,66,,,350,22.3,33.3,1023.8,,1
2021-01-12,08,2.5,-3.6,64,,,350,22.3,31.5,1024.3,,1
2021-01-12,09,3.6,-3.0,62,,,360,24.1,27.8,1025.0,,1
2021-01-12,10,5.1,-2.5,58,,,360,25.9,33.3,1025.5,,1
2021-01-12,11,6.7,-2.2,53,,,10,25.9,33.3,1025.6,,1
2021-01-12,12,8.1,-2.0,49,,,10,24.1,29.6,1025.1,,2
2021-01-12,13,8.5,-1.6,49,,,10,25.9,25.9,1024.6,,1
2021-01-12,14,8.7,-1.7,48,,,10,24.1,22.2,1024.7,,1
2021-01-12,15,8.5,-1.1,51,,,10,24.1,20.4,1024.7,,1
2021-01-12,16,7.5,-1.5,53,,,10,20.5,24.1,1025.0,,1
2021-01-12,17,5.7,-1.9,58,,,10,14.8,24.1,1025.5,,1
2021-01-12,18,4.6,-1.4,65,,,360,16.6,24.1,1025.8,,2
2021-01-12,19,4.2,-1.0,69,,,10,20.5,24.1,1026.3,,1
2021-01-12,20,4.1,-0.7,71,,,10,18.4,27.8,1026.5,,1
2021-01-12,21,4.1,-0.5,72,,,360,20.5,27.8,1026.3,,1
2021-01-12,22,4.0,-0.6,72,,,10,14.8,31.5,1027.1,,1
2021-01-12,23,4.2,-0.2,73,,,360,18.4,33.3,1026.7,,1
2021-01-13,00,4.0,-0.2,74,,,350,18.4,33.3,1026.5,,1
2021-01-13,01,3.6,-0.2,76,,,360,16.6,33.3,1025.9,,1
2021-01-13,02,3.5,-0.3,76,,,360,16.6,31.5,1026.2,,1
2021-01-13,03,3.5,-0.2,77,,,350,18.4,29.6,1025.8,,1
2021-01-13,04,3.6,-0.1,77,,,360,18.4,31.5,1025.4,,1
2021-01-13,05,3.7,-0.1,76,,,360,14.8,31.5,1025.8,,1
2021-01-13,06,3.7,0.0,77,,,360,16.6,29.6,1025.8,,1
2021-01-13,07,4.0,0.2,76,,,10,22.3,29.6,1025.9,,1
2021-01-13,08,4.5,0.6,76,,,360,20.5,27.8,1026.0,,1
2021-01-13,09,6.1,1.2,71,,,360,22.3,25.9,1026.6,,1
2021-01-13,10,7.5,1.8,67,,,10,27.7,31.5,1026.9,,1
2021-01-13,11,8.7,2.0,63,,,10,27.7,29.6,1027.1,,1
2021-01-13,12,10.0,2.6,60,,,360,22.3,24.1,1026.0,,1
2021-01-13,13,10.8,2.6,57,,,360,25.9,22.2,1025.3,,1
2021-01-13,14,11.0,2.6,56,,,360,24.1,16.7,1025.4,,1
2021-01-13,15,11.2,3.0,57,,,360,18.4,13.0,1025.5,,1
2021-01-13,16,10.5,2.3,57,,,340,22.3,18.5,1026.0,,1
2021-01-13,17,8.2,2.4,67,,,350,22.3,22.2,1025.7,,1
2021-01-13,18,7.6,2.9,72,,,330,18.4,22.2,1025.6,,1
2021-01-13,19,7.2,2.9,74,,,350,27.7,24.1,1025.9,,1
2021-01-13,20,7.0,2.7,74,,,360,20.5,27.8,1025.9,,1
2021-01-13,21,6.5,2.6,76,,,350,18.4,29.6,1025.9,,1
2021-01-13,22,7.0,2.9,75,,,340,16.6,31.5,1025.9,,1
2021-01-13,23,6.7,2.8,76,,,340,20.5,33.3,1026.0,,1
2021-01-14,00,6.6,2.7,76,,,350,22.3,35.2,1025.8,,1
2021-01-14,01,5.7,2.5,80,,,360,22.3,35.2,1025.3,,1
2021-01-14,02,5.5,2.3,80,,,360,24.1,35.2,1024.8,,1
2021-01-14,03,6.0,2.5,78,,,350,22.3,31.5,1024.7,,1
2021-01-14,04,5.5,2.1,79,,,350,18.4,33.3,1024.3,,1
2021-01-14,05,5.2,2.2,81,,,350,24.1,33.3,1024.1,,1
2021-01-14,06,4.7,2.1,83,,,350,22.3,31.5,1023.9,,1
2021-01-14,07,4.7,1.9,82,,,350,22.3,33.3,1023.8,,1
2021-01-14,08,5.2,1.9,79,,,350,25.9,29.6,1023.8,,1
2021-01-14,09,6.5,2.4,75,,,350,25.9,27.8,1024.1,,1
2021-01-14,10,7.6,2.5,70,,,350,27.7,33.3,1024.3,,1
2021-01-14,11,8.7,2.7,66,,,360,25.9,31.5,1024.1,,2
2021-01-14,12,9.5,2.3,61,,,360,27.7,25.9,1023.3,,1
2021-01-14,13,10.2,2.3,58,,,360,25.9,24.1,1022.4,,2
2021-01-14,14,10.2,2.3,58,,,360,25.9,18.5,1021.9,,2
2021-01-14,15,9.5,2.1,60,,,350,33.5,16.7,1021.9,,2
2021-01-14,16,9.0,2.3,63,,,350,20.5,24.1,1022.0,,1
2021-01-14,17,7.2,2.1,70,,,360,14.8,25.9,1022.0,,1
2021-01-14,18,6.6,2.1,73,,,340,14.8,24.1,1021.9,,1
2021-01-14,19,6.5,2.2,74,,,350,18.4,24.1,1022.0,,1
2021-01-14,20,6.5,2.4,75,,,350,18.4,25.9,1021.7,,1
2021-01-14,21,6.0,2.3,77,,,320,13.0,25.9,1021.7,,1
2021-01-14,22,6.2,2.3,76,,,360,22.3,27.8,1021.5,,1
2021-01-14,23,5.5,2.0,78,,,360,18.4,29.6,1021.4,,1
2021-01-15,00,5.2,1.9,79,,,360,16.6,31.5,1021.3,,1
2021-01-15,01,5.3,1.8,78,,,360,20.5,31.5,1020.6,,1
2021-01-15,02,4.9,1.6,79,,,10,24.1,33.3,1021.0,,1
2021-01-15,03,5.2,1.7,78,,,10,27.7,31.5,1021.2,,1
2021-01-15,04,5.5,2.0,78,,,360,18.4,33.3,1020.8,,1
2021-01-15,05,5.2,1.9,79,,,340,18.4,33.3,1020.5,,1
2021-01-15,06,4.7,1.5,80,,,340,18.4,31.5,1020.9,,1
2021-01-15,07,4.7,1.4,79,,,340,18.4,31.5,1021.0,,1
2021-01-15,08,4.7,1.4,79,,,10,18.4,29.6,1021.4,,1
2021-01-15,09,6.0,1.5,73,,,360,22.3,27.8,1021.7,,2
2021-01-15,10,8.1,1.7,64,,,360,14.8,31.5,1021.9,,1
2021-01-15,11,8.2,2.0,65,,,10,22.3,29.6,1021.8,,1
2021-01-15,12,9.1,2.4,63,,,10,22.3,27.8,1021.1,,2
2021-01-15,13,10.2,3.2,62,,,350,22.3,25.9,1020.2,,2
2021-01-15,14,11.1,3.1,58,,,350,20.5,20.4,1020.0,,2
2021-01-15,15,12.6,3.5,54,,,360,14.8,16.7,1020.1,,2
2021-01-15,16,11.2,6.3,72,,,80,22.3,18.5,1020.4,,2
2021-01-15,17,9.2,5.4,77,,,80,16.6,18.5,1020.8,,2
