2021-01-03,01,1.3,0.1,92,,,10,3.6,9.3,1019.6,,1
2021-01-03,02,0.4,-0.7,92,,,190,1.8,9.3,1019.7,,1
2021-01-03,03,0.7,0.6,99,,,320,7.6,9.3,1019.8,,1
2021-01-03,04,0.0,-0.1,99,,,80,3.6,9.3,1019.6,,1
2021-01-03,05,-0.2,-0.2,100,,,10,3.6,7.4,1019.6,,1
2021-01-03,06,-0.9,-0.9,100,,0,150,3.6,9.3,1019.8,,1
2021-01-03,07,-1.1,-1.1,100,,,30,7.6,9.3,1020.3,,1
2021-01-03,08,-0.8,-0.8,100,,,50,5.4,9.3,1020.5,,1
2021-01-03,09,1.2,1.2,100,,,20,1.8,11.1,1020.8,,1
2021-01-03,10,4.1,1.0,80,,,10,3.6,11.1,1021.2,,1
2021-01-03,11,6.3,1.4,71,,,320,3.6,11.1,1021.2,,1
2021-01-03,12,9.0,1.6,60,,,250,3.6,11.1,1020.4,,1
2021-01-03,13,10.8,1.9,54,,,220,7.6,14.8,1019.2,,1
2021-01-03,14,12.0,1.3,48,,,220,13.0,16.7,1018.4,,1
2021-01-03,15,12.2,1.2,47,,,210,11.2,20.4,1018.1,,1
2021-01-03,16,12.2,1.5,48,,,210,11.2,22.2,1017.8,,1
2021-01-03,17,11.1,2.4,55,,,210,14.8,22.2,1017.9,,1
2021-01-03,18,9.7,3.2,64,,,200,11.2,18.5,1018.0,,1
2021-01-03,19,8.8,2.1,63,,,210,13.0,16.7,1018.3,,1
2021-01-03,20,7.2,2.1,70,,,210,9.4,16.7,1018.5,,1
2021-01-03,21,4.2,1.1,80,,,220,3.6,14.8,1018.4,,1
2021-01-03,22,3.1,1.3,88,,,260,3.6,11.1,1018.5,,1
2021-01-03,23,3.0,1.4,89,,,160,1.8,9.3,1018.2,,1
2021-01-04,00,1.6,0.6,93,,,150,5.4,9.3,1018.0,,1
2021-01-04,01,1.9,1.2,95,,,0,0.0,9.3,1017.9,,1
2021-01-04,02,1.1,1.1,100,,,150,1.8,7.4,1017.7,,1
2021-01-04,03,0.7,0.7,100,,,0,0.0,7.4,1017.7,,1
2021-01-04,04,0.2,0.2,100,,,0,0.0,7.4,1017.3,,1
2021-01-04,05,0.3,0.3,100,,,30,5.4,7.4,1016.7,,1
2021-01-04,06,-0.2,-0.2,100,,0,0,0.0,9.3,1017.0,,1
2021-01-04,07,-0.5,-0.5,100,,,350,1.8,9.3,1017.2,,1
2021-01-04,08,-0.4,-0.4,100,,,0,0.0,9.3,1017.5,,1
2021-01-04,09,1.2,1.2,100,,,270,3.6,11.1,1017.8,,1
2021-01-04,10,3.4,3.4,100,,,20,3.6,11.1,1017.6,,1
2021-01-04,11,6.5,3.1,79,,,310,1.8,11.1,1017.0,,1
2021-01-04,12,8.7,3.7,71,,,250,3.6,11.1,1016.1,,1
2021-01-04,13,11.0,4.0,62,,,220,3.6,14.8,1014.9,,1
2021-01-04,14,12.2,4.4,59,,,250,7.6,16.7,1014.0,,2
2021-01-04,15,11.7,4.7,62,,,210,7.6,20.4,1013.3,,2
2021-01-04,16,12.3,5.0,61,,,200,9.4,22.2,1013.2,,2
2021-01-04,17,11.2,4.6,64,,,210,11.2,22.2,1013.5,,2
2021-01-04,18,10.8,4.7,66,,,220,13.0,18.5,1013.6,,3
2021-01-04,19,10.0,5.4,73,,,220,9.4,16.7,1014.0,,7
2021-01-04,20,9.8,6.1,78,,,250,5.4,14.8,1013.7,,7
2021-01-04,21,8.6,6.7,88,,,150,3.6,13.0,1013.5,,2
2021-01-04,22,8.9,6.3,84,,,210,7.6,11.1,1013.4,,3
2021-01-04,23,7.1,7.1,100,,,110,3.6,9.3,1013.4,,2
2021-01-05,00,7.0,7.0,100,,,170,3.6,9.3,1013.0,,3
2021-01-05,01,6.7,6.7,100,,,180,7.6,9.3,1013.0,,2
2021-01-05,02,6.8,6.8,100,,,60,3.6,11.1,1012.6,,2
2021-01-05,03,6.2,6.2,100,,,40,5.4,11.1,1012.6,,2
2021-01-05,04,5.0,5.0,100,,,30,7.6,13.0,1012.2,,2
2021-01-05,05,4.2,4.2,100,,,30,13.0,13.0,1012.1,,2
2021-01-05,06,4.5,4.5,100,,0,50,14.8,13.0,1012.2,,3
2021-01-05,07,4.0,4.0,100,,,40,11.2,14.8,1012.6,,2
2021-01-05,08,3.9,3.9,100,,,30,9.4,16.7,1013.0,,2
2021-01-05,09,5.5,5.5,100,,,50,9.4,18.5,1013.3,,2
2021-01-05,10,7.5,7.1,97,,,50,16.6,22.2,1013.2,,2
2021-01-05,11,9.3,5.8,79,,,60,14.8,24.1,1012.6,,2
2021-01-05,12,10.7,5.9,72,,,60,13.0,24.1,1011.7,,1
2021-01-05,13,11.3,5.8,69,,,50,13.0,24.1,1010.7,,2
2021-01-05,14,11.2,5.5,68,,,50,14.8,24.1,1009.9,,2
2021-01-05,15,11.1,5.0,66,,,50,13.0,24.1,1009.6,,2
2021-01-05,16,11.0,4.7,65,,,60,14.8,22.2,1009.7,,3
2021-01-05,17,10.3,4.7,68,,,50,11.2,20.4,1009.5,,3
2021-01-05,18,9.1,4.5,73,,,50,9.4,16.7,1009.8,,3
2021-01-05,19,7.3,3.9,79,,,70,11.2,16.7,1010.0,,2
2021-01-05,20,5.1,3.1,87,,,30,9.4,16.7,1010.3,,2
2021-01-05,21,5.0,3.2,88,,,50,11.2,16.7,1010.2,,2
2021-01-05,22,5.1,2.8,85,,,50,13.0,18.5,1010.5,,2
2021-01-05,23,4.0,2.0,87,,,40,7.6,16.7,1010.3,,2
2021-01-06,00,3.7,1.6,86,,,20,5.4,16.7,1010.4,,2
2021-01-06,01,3.3,1.2,86,,,50,5.4,16.7,1010.1,,2
2021-01-06,02,2.8,0.7,86,,,10,3.6,18.5,1010.4,,2
2021-01-06,03,2.6,0.8,88,,,360,0.0,20.4,1010.7,,1
2021-01-06,04,2.0,0.4,89,,,340,5.4,16.7,1010.6,,2
2021-01-06,05,2.6,1.1,90,,,360,7.6,18.5,1010.7,,2
2021-01-06,06,3.1,1.5,89,,,20,3.6,18.5,1011.1,,2
2021-01-06,07,3.4,1.4,87,,,10,9.4,20.4,1011.4,,2
2021-01-06,08,3.5,1.4,86,,,30,7.6,22.2,1011.4,,2
2021-01-06,09,5.1,1.0,75,,,40,13.0,25.9,1012.2,,3
2021-01-06,10,6.6,0.5,65,,,50,20.5,27.8,1012.0,,2
2021-01-06,11,8.4,2.0,64,,,50,16.6,29.6,1012.1,,3
2021-01-06,12,9.7,3.4,65,,,50,16.6,29.6,1011.1,,4
2021-01-06,13,10.4,3.0,60,,,50,18.4,29.6,1009.7,,3
2021-01-06,14,11.7,3.7,58,,,60,24.1,29.6,1008.8,,3
2021-01-06,15,11.7,4.4,61,,,50,20.5,31.5,1008.7,,3
2021-01-06,16,11.0,3.0,58,,,50,18.4,31.5,1008.0,,7
2021-01-06,17,10.8,4.0,63,,,50,22.3,31.5,1008.7,,7
2021-01-06,18,10.2,5.2,71,,,70,22.3,31.5,1008.4,,4
2021-01-06,19,8.8,6.6,86,,,70,16.6,33.3,1008.8,,7
2021-01-06,20,8.2,7.9,98,,,70,18.4,33.3,1008.9,,8
2021-01-06,21,8.1,8.1,100,,,70,13.0,35.2,1008.9,,7
2021-01-06,22,7.6,7.6,100,,,60,20.5,33.3,1008.0,,7
2021-01-06,23,7.3,7.3,100,,,60,16.6,35.2,1008.0,,7
2021-01-07,00,7.2,7.2,100,,,60,22.3,35.2,1007.4,,7
2021-01-07,01,7.2,7.2,100,,,50,20.5,38.9,1006.8,,7
2021-01-07,02,7.2,7.2,100,,,60,22.3,42.6,1006.8,,7
2021-01-07,03,7.2,7.2,100,,,60,18.4,44.5,1006.9,,7
2021-01-07,04,7.3,7.3,100,,,50,20.5,46.3,1006.6,,7
2021-01-07,05,7.3,7.3,100,,,40,20.5,38.9,1006.4,,7
2021-01-07,06,7.2,7.1,99,,0,50,14.8,33.3,1006.8,,7
2021-01-07,07,7.4,7.4,100,,,50,16.6,29.6,1007.5,,7
2021-01-07,08,7.5,7.5,100,,,70,22.3,29.6,1007.3,,7
2021-01-07,09,7.7,7.7,100,,,40,13.0,27.8,1009.0,,7
2021-01-07,10,7.7,7.7,100,,,40,14.8,27.8,1009.5,,7
2021-01-07,11,7.9,7.9,100,,,50,11.2,27.8,1009.7,,8
2021-01-07,12,8.2,8.2,100,,,50,18.4,29.6,1009.0,,7
2021-01-07,13,8.2,8.2,100,,,60,18.4,29.6,1008.3,,7
2021-01-07,14,8.5,8.5,100,,,60,18.4,27.8,1008.3,,7
2021-01-07,15,8.5,8.5,100,,,50,18.4,25.9,1008.5,,7
2021-01-07,16,8.6,8.6,100,,,60,18.4,25.9,1008.5,,4
2021-01-07,17,8.2,8.2,100,,,60,20.5,24.1,1008.7,,7
2021-01-07,18,7.8,7.8,100,,,70,20.5,24.1,1008.5,,7
2021-01-07,19,7.6,7.6,100,,,60,18.4,24.1,1008.1,,7
2021-01-07,20,7.3,7.3,100,,,50,20.5,25.9,1008.4,,7
2021-01-07,21,7.2,7.2,100,,,50,22.3,25.9,1008.6,,7
2021-01-07,22,7.1,7.1,100,,,50,18.4,29.6,1008.4,,7
2021-01-07,23,7.0,7.0,100,,,50,16.6,31.5,1008.1,,7
2021-01-08,00,6.8,6.8,100,,,40,16.6,31.5,1007.5,,7
2021-01-08,01,6.7,6.7,100,,,50,18.4,33.3,1006.8,,7
2021-01-08,02,6.8,6.8,100,,,50,22.3,37.0,1006.3,,7
2021-01-08,03,6.9,6.9,100,,,60,27.7,38.9,1005.7,,7
2021-01-08,04,7.0,7.0,100,,,60,27.7,38.9,1004.9,,7
2021-01-08,05,7.0,7.0,100,,,60,24.1,37.0,1004.3,,7
2021-01-08,06,7.2,7.2,100,,0,50,29.5,35.2,1003.9,,4
2021-01-08,07,7.3,7.3,100,,,40,24.1,33.3,1004.1,,8
2021-01-08,08,7.1,7.1,100,,,40,22.3,33.3,1003.9,,8
2021-01-08,09,7.4,7.4,100,,,40,25.9,31.5,1003.6,,8
2021-01-08,10,7.4,7.4,100,,,40,25.9,35.2,1003.9,,7
2021-01-08,11,7.4,7.4,100,,,40,29.5,35.2,1002.8,,8
2021-01-08,12,7.5,7.5,100,,,50,27.7,38.9,1001.3,,8
2021-01-08,13,7.6,7.6,100,,,40,29.5,37.0,999.2,,8
2021-01-08,14,7.8,7.8,100,,,290,9.4,33.3,998.9,,8
2021-01-08,15,8.1,8.1,100,,,40,27.7,33.3,997.6,,8
2021-01-08,16,8.3,8.3,100,,,30,22.3,29.6,997.8,,8
2021-01-08,17,8.3,8.3,100,,,30,25.9,27.8,997.4,,8
2021-01-08,18,7.8,7.8,100,,,10,24.1,25.9,997.6,,8
2021-01-08,19,7.7,7.7,100,,,360,13.0,24.1,998.3,,7
2021-01-08,20,7.5,7.5,100,,,330,13.0,25.9,998.9,,8
2021-01-08,21,7.5,7.5,100,,,310,13.0,25.9,999.8,,8
2021-01-08,22,7.2,7.2,100,,,280,9.4,22.2,1000.9,,7
2021-01-08,23,7.1,7.1,100,,,260,13.0,20.4,1001.6,,8
2021-01-09,00,7.0,7.0,100,,,270,11.2,20.4,1002.4,,7
2021-01-09,01,6.6,6.6,100,,,310,9.4,18.5,1002.2,,7
2021-01-09,02,5.7,5.7,100,,,330,14.8,18.5,1002.5,,7
2021-01-09,03,5.5,5.5,100,,,340,5.4,16.7,1002.7,,7
2021-01-09,04,5.6,5.6,100,,,300,7.6,16.7,1003.1,,7
2021-01-09,05,5.6,5.6,100,,,260,9.4,20.4,1003.4,,7
2021-01-09,06,5.4,5.4,100,,0,220,14.8,20.4,1003.8,,4
2021-01-09,07,5.2,5.2,100,,,250,18.4,20.4,1004.6,,3
2021-01-09,08,4.0,4.0,100,,,250,18.4,20.4,1005.2,,3
2021-01-09,09,4.6,4.6,100,,,220,13.0,22.2,1006.1,,3
2021-01-09,10,5.9,5.5,97,,,220,9.4,24.1,1006.5,,3
2021-01-09,11,7.3,4.9,85,,,220,16.6,24.1,1006.5,,3
2021-01-09,12,8.2,3.6,73,,,220,16.6,24.1,1005.7,,2
2021-01-09,13,9.2,3.0,65,,,190,13.0,25.9,1004.7,,2
2021-01-09,14,9.5,2.8,63,,,210,18.4,25.9,1004.3,,2
2021-01-09,15,9.9,1.5,56,,,270,22.3,25.9,1004.2,,2
2021-01-09,16,9.8,2.2,59,,,280,14.8,27.8,1004.4,,2
2021-01-09,17,9.0,2.1,62,,,300,9.4,24.1,1004.5,,2
2021-01-09,18,7.0,2.5,73,,,0,0.0,18.5,1004.7,,2
2021-01-09,19,4.9,3.2,89,,,90,5.4,14.8,1004.9,,2
2021-01-09,20,4.0,2.5,90,,,130,11.2,14.8,1005.4,,2
2021-01-09,21,5.6,5.6,100,,,180,9.4,14.8,1005.6,,2
2021-01-09,22,5.9,5.9,100,,,110,7.6,13.0,1005.8,,2
2021-01-09,23,5.5,5.5,100,,,160,7.6,13.0,1005.7,,2
2021-01-10,00,5.4,5.4,100,,,200,11.2,13.0,1006.0,,3
2021-01-10,01,4.9,3.2,89,,,210,9.4,13.0,1006.0,,3
2021-01-10,02,4.4,3.1,91,,,200,9.4,13.0,1006.4,,3
2021-01-10,03,4.0,3.6,97,,,190,9.4,13.0,1006.8,,3
2021-01-10,04,3.9,3.9,100,,,210,9.4,14.8,1006.9,,7
2021-01-10,05,3.9,3.9,100,,,110,11.2,14.8,1007.1,,7
2021-01-10,06,3.8,3.8,100,,0,110,11.2,13.0,1007.5,,3
2021-01-10,07,3.3,3.3,100,,,100,7.6,14.8,1008.0,,2
2021-01-10,08,2.4,2.4,100,,,100,7.6,16.7,1009.1,,2
2021-01-10,09,4.3,4.3,100,,,30,3.6,16.7,1010.1,,2
2021-01-10,10,4.7,4.7,100,,,30,7.6,16.7,1011.4,,2
2021-01-10,11,5.6,5.6,100,,,30,3.6,18.5,1011.8,,2
2021-01-10,12,6.0,6.0,100,,,50,7.6,18.5,1011.3,,4
2021-01-10,13,7.7,7.6,99,,,30,9.4,20.4,1010.6,,2
2021-01-10,14,9.2,3.4,67,,,90,9.4,20.4,1010.6,,2
2021-01-10,15,9.6,4.2,69,,,60,5.4,18.5,1010.8,,2
2021-01-10,16,9.8,4.2,68,,,10,7.6,18.5,1011.3,,2
2021-01-10,17,9.0,4.8,75,,,80,3.6,16.7,1012.0,,2
2021-01-10,18,8.3,5.4,82,,,290,3.6,13.0,1012.4,,3
2021-01-10,19,7.7,4.8,82,,,350,9.4,13.0,1013.1,,2
2021-01-10,20,7.1,4.7,85,,,0,0.0,13.0,1013.6,,2
2021-01-10,21,7.0,5.8,92,,,360,3.6,13.0,1014.1,,2
2021-01-10,22,6.5,6.1,97,,,20,7.6,13.0,1014.8,,3
2021-01-10,23,6.3,6.3,100,,,150,7.6,13.0,1015.4,,3
2021-01-11,00,5.7,5.7,100,,,10,7.6,13.0,1015.4,,4
2021-01-11,01,5.7,5.7,100,,,0,0.0,13.0,1015.6,,2
2021-01-11,02,5.8,5.8,100,,,40,7.6,13.0,1016.1,,2
2021-01-11,03,5.8,3.5,85,,,50,13.0,14.8,1016.7,,2
2021-01-11,04,4.4,2.4,87,,,30,14.8,16.7,1016.8,,3
2021-01-11,05,3.9,2.1,88,,,50,11.2,14.8,1017.2,,2
2021-01-11,06,2.6,1.9,95,,0,80,3.6,14.8,1017.9,,2
2021-01-11,07,2.3,2.3,100,,,60,7.6,14.8,1018.6,,2
2021-01-11,08,2.3,2.3,100,,,20,7.6,14.8,1019.3,,1
2021-01-11,09,4.1,2.6,90,,,30,3.6,16.7,1020.4,,1
2021-01-11,10,6.3,2.6,77,,,20,7.6,18.5,1021.2,,1
2021-01-11,11,8.0,3.1,71,,,360,7.6,20.4,1021.8,,1
2021-01-11,12,9.7,2.8,62,,,70,13.0,18.5,1021.4,,1
2021-01-11,13,10.3,3.1,61,,,60,13.0,18.5,1020.9,,1
2021-01-11,14,11.1,3.6,60,,,40,7.6,18.5,1020.8,,1
2021-01-11,15,12.0,3.7,57,,,20,3.6,18.5,1021.3,,1
2021-01-11,16,13.3,3.4,51,,,300,1.8,14.8,1021.8,,1
2021-01-11,17,12.7,3.1,52,,,190,1.8,13.0,1022.3,,1
2021-01-11,18,9.2,4.4,72,,,30,3.6,11.1,1023.0,,1
2021-01-11,19,8.0,3.5,73,,,40,7.6,11.1,1023.7,,1
2021-01-11,20,6.3,2.0,74,,,20,5.4,13.0,1024.6,,1
2021-01-11,21,5.5,1.8,77,,,360,0.0,13.0,1025.4,,1
2021-01-11,22,4.8,1.8,81,,,350,3.6,11.1,1026.3,,1
2021-01-11,23,4.4,1.9,84,,,330,5.4,11.1,1026.9,,1
2021-01-12,00,2.6,1.3,91,,,80,1.8,9.3,1027.2,,1
2021-01-12,01,2.1,1.7,97,,,100,3.6,11.1,1027.5,,1
2021-01-12,02,2.1,1.1,93,,,50,7.6,11.1,1027.8,,1
2021-01-12,03,2.2,0.3,87,,,20,11.2,11.1,1028.4,,1
2021-01-12,04,1.8,0.2,89,,,30,3.6,14.8,1028.5,,1
2021-01-12,05,1.3,0.4,94,,,30,7.6,14.8,1028.5,,1
2021-01-12,06,1.5,-0.4,87,,0,50,14.8,13.0,1029.1,,1
2021-01-12,07,0.8,-0.7,90,,,30,7.6,14.8,1029.6,,1
2021-01-12,08,0.8,-0.8,89,,,30,9.4,16.7,1030.2,,1
2021-01-12,09,2.7,-0.1,82,,,40,7.6,16.7,1030.8,,1
2021-01-12,10,5.1,0.1,70,,,50,16.6,20.4,1031.5,,1
2021-01-12,11,6.9,0.8,65,,,60,14.8,22.2,1031.7,,1
2021-01-12,12,8.2,2.0,65,,,60,13.0,20.4,1031.1,,1
2021-01-12,13,9.8,3.1,63,,,60,13.0,22.2,1030.2,,1
2021-01-12,14,11.2,3.0,57,,,60,11.2,20.4,1029.5,,1
2021-01-12,15,11.5,3.8,59,,,40,9.4,20.4,1029.4,,1
2021-01-12,16,11.7,3.0,55,,,50,3.6,16.7,1029.7,,1
2021-01-12,17,10.7,4.4,65,,,30,7.6,13.0,1029.8,,1
2021-01-12,18,8.1,4.1,76,,,30,7.6,11.1,1029.6,,1
2021-01-12,19,6.6,3.4,80,,,20,7.6,9.3,1030.0,,1
2021-01-12,20,5.3,3.0,85,,,30,5.4,11.1,1030.5,,1
2021-01-12,21,4.2,2.2,87,,,50,3.6,11.1,1030.9,,1
2021-01-12,22,3.5,2.0,90,,,50,3.6,11.1,1031.2,,1
2021-01-12,23,3.4,1.4,87,,,0,0.0,11.1,1031.3,,1
2021-01-13,00,2.7,1.4,91,,,360,3.6,11.1,1031.2,,1
2021-01-13,01,1.8,1.8,100,,,10,5.4,11.1,1030.7,,1
2021-01-13,02,1.7,1.7,100,,,20,5.4,11.1,1030.6,,1
2021-01-13,03,1.2,0.0,92,,,30,9.4,13.0,1030.3,,1
2021-01-13,04,1.1,1.1,100,,,30,7.6,13.0,1030.4,,1
2021-01-13,05,1.0,1.0,100,,,10,3.6,13.0,1030.4,,1
2021-01-13,06,0.5,0.5,100,,0,20,9.4,13.0,1030.5,,1
2021-01-13,07,1.3,1.3,100,,,50,11.2,13.0,1030.9,,1
2021-01-13,08,0.9,0.6,98,,,40,7.6,13.0,1031.3,,1
2021-01-13,09,2.5,0.9,89,,,30,5.4,13.0,1031.9,,1
2021-01-13,10,4.7,1.4,79,,,10,7.6,14.8,1032.1,,1
2021-01-13,11,7.4,0.6,62,,,50,9.4,16.7,1032.0,,1
2021-01-13,12,9.0,1.4,59,,,360,7.6,14.8,1031.2,,1
2021-01-13,13,11.0,1.0,50,,,360,3.6,14.8,1030.0,,1
2021-01-13,14,12.9,0.9,44,,,290,3.6,13.0,1029.6,,1
2021-01-13,15,14.0,0.9,41,,,290,3.6,13.0,1029.2,,1
2021-01-13,16,15.0,0.0,36,,,240,3.6,11.1,1029.0,,1
2021-01-13,17,14.6,-0.3,36,,,230,3.6,11.1,1029.0,,1
2021-01-13,18,9.9,0.0,50,,,210,9.4,11.1,1029.3,,1
2021-01-13,19,9.9,1.8,57,,,210,9.4,11.1,1029.5,,1
2021-01-13,20,8.7,3.1,68,,,200,9.4,11.1,1029.7,,1
2021-01-13,21,7.7,4.1,78,,,190,11.2,11.1,1029.9,,1
2021-01-13,22,4.8,3.0,88,,,110,5.4,11.1,1030.2,,1
2021-01-13,23,3.8,2.9,94,,,170,7.6,9.3,1030.4,,1
2021-01-14,00,3.5,2.8,95,,,360,0.0,9.3,1030.2,,1
2021-01-14,01,2.1,2.1,100,,,90,3.6,9.3,1029.9,,1
2021-01-14,02,1.7,1.7,100,,,30,3.6,9.3,1029.8,,1
2021-01-14,03,1.6,1.6,100,,,20,3.6,9.3,1029.7,,1
2021-01-14,04,1.0,1.0,100,,,90,3.6,9.3,1029.5,,5
2021-01-14,05,0.5,0.5,100,,,0,0.0,11.1,1029.2,,1
2021-01-14,06,0.0,0.0,100,,0,0,0.0,11.1,1029.1,,1
2021-01-14,07,0.0,0.0,100,,,20,5.4,11.1,1029.3,,1
2021-01-14,08,0.5,0.5,100,,,40,7.6,11.1,1029.4,,1
2021-01-14,09,1.7,1.7,100,,,30,7.6,11.1,1029.6,,1
2021-01-14,10,4.8,4.8,100,,,40,5.4,13.0,1030.0,,1
2021-01-14,11,7.4,6.5,94,,,20,3.6,13.0,1030.1,,1
2021-01-14,12,9.9,5.5,74,,,350,1.8,11.1,1029.1,,1
2021-01-14,13,11.0,5.9,71,,,270,3.6,11.1,1028.2,,1
2021-01-14,14,12.4,6.0,65,,,220,7.6,13.0,1027.2,,1
2021-01-14,15,13.2,5.1,58,,,180,5.4,13.0,1026.8,,2
2021-01-14,16,13.4,5.3,58,,,210,5.4,13.0,1026.7,,1
2021-01-14,17,12.5,5.2,61,,,230,5.4,13.0,1026.9,,1
2021-01-14,18,9.7,4.7,71,,,220,7.6,13.0,1027.3,,1
2021-01-14,19,8.6,5.2,79,,,200,5.4,11.1,1027.5,,1
2021-01-14,20,5.8,4.6,92,,,150,7.6,11.1,1027.6,,1
2021-01-14,21,4.5,4.5,100,,,360,0.0,11.1,1027.9,,1
2021-01-14,22,3.4,3.4,100,,,120,5.4,9.3,1028.2,,5
2021-01-14,23,2.9,2.9,100,,,130,5.4,9.3,1028.4,,5
2021-01-15,00,2.7,2.0,95,,,360,0.0,9.3,1028.3,,1
2021-01-15,01,2.2,2.2,100,,,0,0.0,9.3,1028.1,,5
2021-01-15,02,2.0,2.0,100,,,20,1.8,9.3,1028.1,,5
2021-01-15,03,1.4,1.4,100,,,310,5.4,11.1,1028.3,,5
2021-01-15,04,1.3,1.3,100,,,350,5.4,11.1,1028.4,,5
2021-01-15,05,0.5,0.5,100,,,0,0.0,11.1,1028.0,,1
2021-01-15,06,0.2,0.1,99,,0,340,7.6,11.1,1028.2,,1
2021-01-15,07,0.2,0.2,100,,,310,9.4,11.1,1028.4,,5
2021-01-15,08,0.3,0.3,100,,,10,3.6,13.0,1028.9,,1
2021-01-15,09,2.6,2.6,100,,,360,0.0,13.0,1029.3,,1
2021-01-15,10,5.3,5.3,100,,,20,3.6,13.0,1029.8,,1
2021-01-15,11,8.2,4.2,76,,,10,3.6,14.8,1029.8,,1
2021-01-15,12,10.2,5.0,70,,,320,3.6,13.0,1028.8,,1
2021-01-15,13,11.8,5.7,66,,,280,3.6,13.0,1027.8,,1
2021-01-15,14,13.2,5.1,58,,,330,3.6,13.0,1026.9,,1
2021-01-15,15,14.5,5.0,53,,,280,3.6,13.0,1026.6,,1
2021-01-15,16,15.9,5.2,49,,,0,0.0,11.1,1026.4,,1
2021-01-15,17,14.1,5.5,56,,,240,5.4,11.1,1026.4,,1
2021-01-15,18,11.0,5.5,69,,,20,3.6,9.3,1026.8,,1
2021-01-15,19,7.9,4.7,80,,,110,5.4,9.3,1027.2,,1
2021-01-15,20,7.0,5.0,87,,,200,3.6,9.3,1026.8,,1
2021-01-15,21,5.2,4.0,92,,,30,5.4,11.1,1027.0,,1
