2021-01-02,22,5.3,-6.0,44,0.0,,269,16.6,,1011.8,,
2021-01-02,23,5.2,-5.8,45,0.0,,271,16.2,,1011.8,,
2021-01-03,00,5.1,-5.6,46,0.0,,270,14.0,,1011.6,,
2021-01-03,01,4.7,-5.7,47,0.0,,269,13.7,,1011.4,,
2021-01-03,02,4.3,-5.8,48,0.0,,272,13.0,,1011.4,,
2021-01-03,03,4.0,-5.8,49,0.0,,272,12.2,,1011.4,,
2021-01-03,04,4.0,-5.5,50,0.0,,270,11.5,,1011.5,,
2021-01-03,05,3.5,-5.4,52,0.0,,256,9.4,,1011.7,,
2021-01-03,06,3.6,-6.1,49,0.0,,246,13.7,,1012.4,,
2021-01-03,07,3.3,-6.4,49,0.0,,257,15.8,,1013.1,,
2021-01-03,08,3.8,-6.2,48,0.0,,265,15.5,,1013.7,,
2021-01-03,09,6.1,-5.3,44,0.0,,276,15.5,,1014.2,,
2021-01-03,10,8.2,-4.6,40,0.0,,277,18.4,,1014.0,,
2021-01-03,11,9.7,-3.9,38,0.0,,291,17.6,,1013.5,,
2021-01-03,12,10.8,-4.1,35,0.0,,283,15.1,,1012.7,,
2021-01-03,13,11.8,-4.0,33,0.0,,270,13.3,,1012.1,,
2021-01-03,14,12.5,-3.8,32,0.0,,266,12.6,,1011.6,,
2021-01-03,15,12.4,-3.4,33,0.0,,267,14.8,,1011.5,,
2021-01-03,16,11.2,-2.6,38,0.0,,278,20.5,,1012.1,,
2021-01-03,17,9.8,-2.8,41,0.0,,277,18.7,,1012.6,,
2021-01-03,18,8.6,-3.0,44,0.0,,276,14.8,,1013.1,,
2021-01-03,19,7.3,-3.0,48,0.0,,269,13.0,,1013.4,,
2021-01-03,20,6.4,-2.5,53,0.0,,275,11.2,,1013.6,,
2021-01-03,21,5.6,-2.0,58,0.0,,273,9.7,,1013.6,,
2021-01-03,22,5.0,-1.5,63,0.0,,244,8.6,,1013.7,,
2021-01-03,23,4.8,-1.7,63,0.0,,221,8.6,,1013.5,,
2021-01-04,00,4.5,-1.9,63,0.0,,229,9.4,,1013.2,,
2021-01-04,01,5.9,-2.0,57,0.0,,275,16.6,,1012.5,,
2021-01-04,02,5.5,-1.4,61,0.0,,257,14.0,,1012.4,,
2021-01-04,03,5.0,-1.0,65,0.0,,239,12.2,,1012.7,,
2021-01-04,04,4.6,-1.0,67,0.0,,238,11.2,,1012.4,,
2021-01-04,05,4.1,-0.9,70,0.0,,235,10.8,,1012.3,,
2021-01-04,06,3.9,-0.9,71,0.0,,240,11.2,,1012.3,,
2021-01-04,07,4.5,-0.7,69,0.0,,265,12.2,,1012.5,,
2021-01-04,08,5.1,-0.7,66,0.0,,278,17.6,,1012.4,,
2021-01-04,09,6.8,-0.2,61,0.0,,281,20.9,,1012.5,,
2021-01-04,10,8.4,0.1,56,0.0,,276,25.2,,1012.3,,
2021-01-04,11,9.6,-0.3,50,0.0,,269,24.1,,1011.9,,
2021-01-04,12,10.5,-1.2,44,0.0,,264,22.7,,1010.8,,
2021-01-04,13,11.3,-2.2,39,0.0,,263,21.6,,1009.9,,
2021-01-04,14,11.6,-3.0,36,0.0,,267,19.8,,1009.5,,
2021-01-04,15,11.3,-3.2,36,0.0,,265,18.4,,1009.4,,
2021-01-04,16,10.2,-2.2,42,0.0,,252,14.8,,1009.4,,
2021-01-04,17,8.1,-1.7,50,0.0,,242,15.1,,1009.6,,
2021-01-04,18,7.0,-1.4,55,0.0,,250,16.9,,1010.2,,
2021-01-04,19,6.3,-1.8,56,0.0,,265,16.6,,1010.7,,
2021-01-04,20,5.5,-2.1,58,0.0,,273,15.5,,1011.2,,
2021-01-04,21,4.9,-2.0,61,0.0,,268,12.2,,1011.1,,
2021-01-04,22,4.4,-1.6,65,0.0,,268,12.6,,1011.6,,
2021-01-04,23,4.0,-1.8,66,0.0,,280,13.0,,1011.9,,
2021-01-05,00,3.4,-3.0,63,0.0,,289,13.0,,1011.7,,
2021-01-05,01,2.7,-3.6,63,0.0,,288,11.9,,1011.3,,
2021-01-05,02,2.0,-3.7,66,0.0,,282,10.1,,1011.3,,
2021-01-05,03,1.2,-3.9,69,0.0,,282,8.6,,1011.4,,
2021-01-05,04,0.8,-4.1,70,0.0,,276,9.0,,1011.3,,
2021-01-05,05,0.5,-4.3,70,0.0,,282,10.1,,1011.3,,
2021-01-05,06,1.2,-4.5,66,0.0,,290,10.4,,1011.4,,
2021-01-05,07,0.8,-4.8,66,0.0,,280,9.4,,1011.8,,
2021-01-05,08,1.1,-4.5,66,0.0,,272,9.4,,1012.6,,
2021-01-05,09,4.0,-3.5,58,0.0,,276,10.4,,1013.3,,
2021-01-05,10,6.7,-3.0,50,0.0,,283,9.4,,1013.3,,
2021-01-05,11,8.7,-3.5,42,0.0,,279,6.8,,1012.8,,
2021-01-05,12,9.8,-3.9,38,0.0,,245,4.0,,1011.7,,
2021-01-05,13,10.4,-4.0,36,0.0,,204,3.2,,1011.0,,
2021-01-05,14,10.9,-4.8,33,0.0,,188,6.5,,1010.5,,
2021-01-05,15,10.7,-4.5,34,0.0,,174,8.3,,1010.6,,
2021-01-05,16,9.4,-0.8,49,0.0,,154,5.0,,1011.0,,
2021-01-05,17,6.1,-1.3,59,0.0,,132,8.6,,1011.4,,
2021-01-05,18,6.0,-1.2,60,0.0,,146,7.9,,1011.8,,
2021-01-05,19,6.3,-1.6,57,0.0,,240,4.7,,1012.4,,
2021-01-05,20,4.2,-1.2,68,0.0,,281,8.6,,1012.8,,
2021-01-05,21,3.4,-2.4,66,0.0,,282,7.9,,1013.2,,
2021-01-05,22,2.1,-1.7,76,0.0,,305,6.1,,1013.1,,
2021-01-05,23,1.7,-2.3,75,0.0,,304,5.4,,1013.3,,
2021-01-06,00,1.5,-3.0,72,0.0,,298,5.8,,1013.1,,
2021-01-06,01,1.0,-4.1,69,0.0,,300,6.1,,1012.8,,
2021-01-06,02,0.5,-4.3,70,0.0,,296,5.8,,1012.9,,
2021-01-06,03,0.2,-4.4,71,0.0,,290,6.8,,1013.2,,
2021-01-06,04,0.0,-4.6,71,0.0,,290,8.3,,1013.2,,
2021-01-06,05,-0.1,-4.7,71,0.0,,295,9.0,,1013.1,,
2021-01-06,06,0.2,-5.6,65,0.0,,295,8.6,,1013.2,,
2021-01-06,07,0.1,-5.9,64,0.0,,296,9.4,,1014.0,,
2021-01-06,08,0.7,-6.0,61,0.0,,296,9.7,,1014.6,,
2021-01-06,09,3.9,-4.3,55,0.0,,292,9.4,,1015.6,,
2021-01-06,10,7.4,-2.9,48,0.0,,296,6.1,,1015.8,,
2021-01-06,11,9.2,-0.7,50,0.0,,335,1.8,,1015.7,,
2021-01-06,12,9.9,0.8,53,0.0,,106,2.2,,1014.9,,
2021-01-06,13,10.3,1.1,53,0.0,,113,4.3,,1014.3,,
2021-01-06,14,10.4,1.0,52,0.0,,115,6.5,,1014.1,,
2021-01-06,15,10.0,0.6,52,0.0,,107,6.8,,1014.1,,
2021-01-06,16,9.1,1.7,60,0.0,,100,5.8,,1014.2,,
2021-01-06,17,5.9,1.6,74,0.0,,107,8.6,,1014.7,,
2021-01-06,18,5.6,1.9,77,0.0,,94,9.4,,1015.2,,
2021-01-06,19,6.2,2.1,75,0.0,,75,6.8,,1015.6,,
2021-01-06,20,6.4,2.5,76,0.0,,55,5.4,,1015.5,,
2021-01-06,21,6.2,2.3,76,0.0,,23,4.3,,1015.6,,
2021-01-06,22,6.5,2.6,76,0.0,,10,4.3,,1015.3,,
2021-01-06,23,6.3,2.9,79,0.0,,16,6.8,,1015.0,,
2021-01-07,00,6.4,3.6,82,0.3,,29,10.1,,1014.2,,
2021-01-07,01,6.5,4.3,86,0.8,,25,9.4,,1013.8,,
2021-01-07,02,6.5,4.8,89,1.4,,26,10.1,,1013.4,,
2021-01-07,03,6.6,4.6,87,1.4,,39,13.0,,1012.7,,
2021-01-07,04,6.5,4.7,88,0.9,,32,16.2,,1012.2,,
2021-01-07,05,6.3,4.5,88,0.8,,32,18.4,,1012.2,,
2021-01-07,06,5.8,3.8,87,0.8,,19,17.3,,1012.5,,
2021-01-07,07,5.8,2.1,77,0.5,,21,14.4,,1013.0,,
2021-01-07,08,5.7,1.2,73,0.1,,13,14.4,,1013.3,,
2021-01-07,09,6.2,1.3,71,0.1,,12,15.5,,1013.7,,
2021-01-07,10,6.4,1.7,72,0.1,,15,15.1,,1013.9,,
2021-01-07,11,6.8,1.9,71,0.2,,13,13.7,,1013.5,,
2021-01-07,12,7.1,1.8,69,0.2,,6,12.6,,1012.3,,
2021-01-07,13,7.1,2.2,71,0.2,,3,11.9,,1011.6,,
2021-01-07,14,6.9,3.1,77,0.5,,5,12.6,,1011.7,,
2021-01-07,15,6.3,2.7,78,0.9,,4,12.2,,1012.7,,
2021-01-07,16,6.0,3.5,84,0.6,,3,12.2,,1013.0,,
2021-01-07,17,5.6,3.6,87,0.6,,356,13.7,,1013.7,,
2021-01-07,18,5.5,3.5,87,1.0,,356,10.1,,1014.4,,
2021-01-07,19,5.3,3.5,88,0.8,,357,9.7,,1014.7,,
2021-01-07,20,5.0,3.3,89,0.6,,357,11.5,,1015.0,,
2021-01-07,21,4.9,3.2,89,0.5,,0,11.9,,1015.4,,
2021-01-07,22,4.8,3.1,89,0.5,,7,11.9,,1015.4,,
2021-01-07,23,4.9,3.2,89,0.5,,11,13.0,,1014.3,,
2021-01-08,00,4.8,3.0,88,0.3,,6,12.2,,1013.9,,
2021-01-08,01,4.9,2.9,87,0.3,,10,11.5,,1013.6,,
2021-01-08,02,4.9,2.8,86,0.4,,11,12.2,,1013.3,,
2021-01-08,03,5.0,2.7,85,0.4,,16,12.6,,1013.0,,
2021-01-08,04,5.1,2.6,84,0.6,,14,11.2,,1012.6,,
2021-01-08,05,5.1,2.3,82,0.8,,13,12.6,,1012.6,,
2021-01-08,06,4.8,2.2,83,0.6,,5,12.6,,1013.0,,
2021-01-08,07,5.0,2.4,83,0.5,,4,11.9,,1013.6,,
2021-01-08,08,4.9,2.3,83,0.3,,8,10.8,,1013.8,,
2021-01-08,09,5.2,2.5,83,0.3,,17,12.2,,1014.2,,
2021-01-08,10,5.4,2.7,83,0.4,,21,14.8,,1014.5,,
2021-01-08,11,5.3,3.0,85,0.7,,10,16.2,,1014.3,,
2021-01-08,12,5.2,3.0,86,1.2,,9,16.6,,1013.0,,
2021-01-08,13,5.2,3.4,88,0.9,,20,16.9,,1012.0,,
2021-01-08,14,5.6,3.8,88,0.7,,24,17.3,,1011.6,,
2021-01-08,15,5.6,3.8,88,1.0,,23,18.4,,1010.9,,
2021-01-08,16,6.1,3.9,86,1.2,,32,18.4,,1010.7,,
2021-01-08,17,6.3,4.0,85,1.3,,40,20.2,,1010.4,,
2021-01-08,18,6.3,3.8,84,1.0,,42,19.8,,1010.6,,
2021-01-08,19,6.0,3.7,85,0.9,,33,20.9,,1010.3,,
2021-01-08,20,5.8,3.6,86,1.3,,28,20.9,,1010.4,,
2021-01-08,21,5.3,3.5,88,1.7,,28,24.1,,1009.7,,
2021-01-08,22,4.7,3.2,90,1.4,,27,23.8,,1009.4,,
2021-01-08,23,4.5,3.0,90,1.3,,24,24.1,,1008.7,,
2021-01-09,00,4.4,2.9,90,1.4,,28,23.4,,1008.0,,
2021-01-09,01,4.9,3.2,89,1.2,,28,23.8,,1007.4,,
2021-01-09,02,4.1,2.8,91,1.4,,18,25.9,,1007.0,,
2021-01-09,03,4.4,2.7,89,1.3,,31,26.6,,1006.5,,
2021-01-09,04,4.4,2.6,88,1.6,,30,27.0,,1005.2,,
2021-01-09,05,4.2,2.4,88,0.9,,24,24.8,,1005.2,,
2021-01-09,06,4.1,2.3,88,0.8,,21,21.6,,1005.4,,
2021-01-09,07,4.3,2.2,86,0.5,,20,15.8,,1005.7,,
2021-01-09,08,4.5,1.0,78,0.1,,5,9.0,,1006.8,,
2021-01-09,09,5.1,2.1,81,0.1,,12,9.4,,1007.2,,
2021-01-09,10,5.4,2.9,84,0.2,,355,7.6,,1007.4,,
2021-01-09,11,6.0,3.3,83,0.1,,325,5.0,,1006.9,,
2021-01-09,12,6.2,3.7,84,0.1,,302,7.9,,1005.6,,
2021-01-09,13,6.4,4.1,85,0.2,,303,4.3,,1005.2,,
2021-01-09,14,6.4,4.6,88,0.7,,329,2.2,,1005.1,,
2021-01-09,15,6.4,4.9,90,0.9,,238,7.9,,1005.7,,
2021-01-09,16,6.6,4.8,88,1.2,,282,11.5,,1005.4,,
2021-01-09,17,6.1,4.4,89,0.8,,261,13.3,,1006.0,,
2021-01-09,18,6.1,4.4,89,0.9,,278,14.0,,1006.7,,
2021-01-09,19,6.0,4.3,89,0.2,,288,12.6,,1007.3,,
2021-01-09,20,6.3,4.3,87,0.2,,289,13.0,,1007.6,,
2021-01-09,21,6.2,4.2,87,0.1,,286,14.0,,1008.0,,
2021-01-09,22,6.4,4.4,87,0.3,,293,13.3,,1008.2,,
2021-01-09,23,6.3,4.3,87,0.4,,304,13.3,,1008.5,,
2021-01-10,00,6.3,4.3,87,0.4,,314,11.9,,1008.3,,
2021-01-10,01,6.3,4.0,85,0.2,,305,7.9,,1008.2,,
2021-01-10,02,6.3,4.0,85,0.0,,309,5.0,,1008.3,,
2021-01-10,03,6.0,4.2,88,0.0,,278,3.6,,1008.4,,
2021-01-10,04,5.7,4.2,90,0.0,,265,4.3,,1008.5,,
2021-01-10,05,5.6,4.1,90,0.0,,270,4.7,,1008.7,,
2021-01-10,06,5.2,3.9,91,0.0,,268,5.4,,1009.4,,
2021-01-10,07,5.4,3.9,90,0.0,,273,6.5,,1010.1,,
2021-01-10,08,3.5,1.4,86,0.0,,275,9.0,,1010.6,,
2021-01-10,09,5.2,2.9,85,0.0,,288,8.3,,1011.5,,
2021-01-10,10,7.2,3.8,79,0.0,,337,6.1,,1012.4,,
2021-01-10,11,9.0,3.6,69,0.0,,22,8.3,,1012.6,,
2021-01-10,12,9.5,2.6,62,0.0,,40,11.9,,1012.1,,
2021-01-10,13,9.9,2.5,60,0.0,,43,11.2,,1011.9,,
2021-01-10,14,10.0,2.6,60,0.0,,50,10.4,,1012.3,,
2021-01-10,15,9.2,3.0,65,0.0,,65,13.0,,1012.9,,
2021-01-10,16,9.0,3.6,69,0.0,,37,7.9,,1013.6,,
2021-01-10,17,8.3,3.3,71,0.0,,34,9.7,,1014.1,,
2021-01-10,18,7.5,3.2,74,0.0,,31,10.8,,1014.9,,
2021-01-10,19,7.0,2.9,75,0.0,,31,6.5,,1015.7,,
2021-01-10,20,5.8,2.8,81,0.0,,353,4.7,,1016.0,,
2021-01-10,21,5.2,2.9,85,0.0,,300,5.0,,1016.4,,
2021-01-10,22,5.6,2.9,83,0.0,,283,8.6,,1016.9,,
2021-01-10,23,5.1,2.8,85,0.0,,288,9.7,,1017.1,,
2021-01-11,00,3.4,1.0,84,0.0,,295,8.6,,1017.4,,
2021-01-11,01,3.1,0.3,82,0.0,,301,8.6,,1017.6,,
2021-01-11,02,3.2,-0.4,77,0.0,,305,9.4,,1017.8,,
2021-01-11,03,3.7,-0.7,73,0.0,,298,10.1,,1017.9,,
2021-01-11,04,3.1,-1.3,73,0.0,,301,11.2,,1017.9,,
2021-01-11,05,2.8,-1.6,73,0.0,,300,11.5,,1018.1,,
2021-01-11,06,2.7,-2.0,71,0.0,,299,12.2,,1018.6,,
2021-01-11,07,2.5,-2.2,71,0.0,,295,11.5,,1019.0,,
2021-01-11,08,1.4,-1.8,79,0.0,,282,7.2,,1019.8,,
2021-01-11,09,3.8,-1.2,70,0.0,,276,5.8,,1020.9,,
2021-01-11,10,6.2,-0.3,63,0.0,,278,4.7,,1021.7,,
2021-01-11,11,8.0,0.0,57,0.0,,297,4.7,,1022.1,,
2021-01-11,12,9.1,-0.5,51,0.0,,313,3.2,,1021.5,,
2021-01-11,13,9.5,-0.4,50,0.0,,294,2.2,,1021.0,,
2021-01-11,14,9.7,-0.2,50,0.0,,239,2.2,,1021.1,,
2021-01-11,15,9.7,0.0,51,0.0,,237,4.0,,1021.4,,
2021-01-11,16,9.0,2.6,64,0.0,,223,4.0,,1021.8,,
2021-01-11,17,6.7,2.6,75,0.0,,129,6.1,,1022.4,,
2021-01-11,18,7.1,2.2,71,0.0,,94,4.3,,1023.0,,
2021-01-11,19,7.0,1.7,69,0.0,,321,2.5,,1023.6,,
2021-01-11,20,4.5,1.7,82,0.0,,300,5.4,,1024.2,,
2021-01-11,21,3.6,1.0,83,0.0,,295,5.8,,1024.8,,
2021-01-11,22,3.2,-0.4,77,0.0,,296,9.4,,1025.3,,
2021-01-11,23,2.3,-2.6,70,0.0,,297,11.2,,1025.8,,
2021-01-12,00,1.7,-3.8,67,0.0,,294,11.9,,1025.9,,
2021-01-12,01,1.0,-5.3,63,0.0,,283,11.9,,1025.7,,
2021-01-12,02,0.8,-5.2,64,0.0,,277,12.2,,1026.0,,
2021-01-12,03,0.6,-5.6,63,0.0,,279,13.0,,1026.2,,
2021-01-12,04,0.4,-6.0,62,0.0,,276,13.3,,1025.9,,
2021-01-12,05,0.2,-6.7,60,0.0,,278,13.0,,1025.9,,
2021-01-12,06,0.1,-7.2,58,0.0,,278,13.3,,1026.1,,
2021-01-12,07,0.1,-7.9,55,0.0,,276,13.0,,1026.6,,
2021-01-12,08,0.8,-7.7,53,0.0,,269,13.0,,1027.0,,
2021-01-12,09,3.2,-6.2,50,0.0,,277,13.3,,1028.0,,
2021-01-12,10,6.1,-4.7,46,0.0,,264,10.4,,1028.6,,
2021-01-12,11,8.2,-3.3,44,0.0,,249,9.7,,1028.5,,
2021-01-12,12,9.7,-1.7,45,0.0,,248,9.7,,1027.2,,
2021-01-12,13,10.9,-1.2,43,0.0,,246,8.6,,1026.4,,
2021-01-12,14,11.7,-0.8,42,0.0,,249,6.8,,1025.7,,
2021-01-12,15,12.0,-0.5,42,0.0,,254,5.8,,1025.6,,
2021-01-12,16,10.6,3.4,61,0.0,,243,5.0,,1025.7,,
2021-01-12,17,7.5,1.1,64,0.0,,240,8.6,,1026.4,,
2021-01-12,18,6.7,-1.0,58,0.0,,266,9.7,,1026.9,,
2021-01-12,19,5.3,-1.2,63,0.0,,278,10.4,,1027.4,,
2021-01-12,20,4.1,-1.9,65,0.0,,288,12.2,,1027.5,,
2021-01-12,21,3.5,-2.9,63,0.0,,294,12.2,,1027.8,,
2021-01-12,22,3.1,-3.3,63,0.0,,288,12.2,,1028.2,,
2021-01-12,23,3.0,-3.6,62,0.0,,283,12.6,,1028.0,,
2021-01-13,00,2.7,-3.4,64,0.0,,286,11.9,,1028.0,,
2021-01-13,01,2.5,-3.8,63,0.0,,283,12.6,,1027.5,,
2021-01-13,02,2.4,-3.9,63,0.0,,282,12.6,,1027.2,,
2021-01-13,03,2.2,-3.9,64,0.0,,281,11.2,,1027.2,,
2021-01-13,04,2.2,-3.9,64,0.0,,274,11.2,,1027.0,,
2021-01-13,05,2.1,-3.6,66,0.0,,280,9.4,,1027.2,,
2021-01-13,06,1.9,-3.4,68,0.0,,289,9.0,,1027.7,,
2021-01-13,07,1.7,-3.0,71,0.0,,288,9.0,,1027.8,,
2021-01-13,08,2.2,-2.7,70,0.0,,286,10.4,,1028.2,,
2021-01-13,09,5.4,-0.4,66,0.0,,282,10.1,,1028.8,,
2021-01-13,10,8.4,1.3,61,0.0,,273,6.8,,1029.0,,
2021-01-13,11,10.8,2.6,57,0.0,,254,5.0,,1028.7,,
2021-01-13,12,12.3,2.2,50,0.0,,228,3.6,,1027.8,,
2021-01-13,13,13.1,2.3,48,0.0,,186,2.9,,1027.0,,
2021-01-13,14,13.4,2.6,48,0.0,,160,3.2,,1026.7,,
2021-01-13,15,13.1,3.2,51,0.0,,130,4.7,,1026.5,,
2021-01-13,16,11.6,5.2,65,0.0,,108,4.7,,1026.6,,
2021-01-13,17,8.1,3.7,74,0.0,,160,10.1,,1026.8,,
2021-01-13,18,7.8,3.3,73,0.0,,154,9.0,,1027.1,,
2021-01-13,19,9.3,3.7,68,0.0,,123,2.2,,1027.4,,
2021-01-13,20,7.9,3.4,73,0.0,,329,4.0,,1027.8,,
2021-01-13,21,5.5,2.7,82,0.0,,315,6.5,,1027.8,,
2021-01-13,22,4.0,0.9,80,0.0,,300,8.6,,1027.8,,
2021-01-13,23,3.6,-0.4,75,0.0,,293,10.4,,1027.7,,
2021-01-14,00,3.4,-0.8,74,0.0,,292,10.8,,1027.4,,
2021-01-14,01,3.3,-1.1,73,0.0,,289,10.8,,1026.9,,
2021-01-14,02,2.9,-1.7,72,0.0,,277,9.7,,1026.4,,
2021-01-14,03,2.9,-1.5,73,0.0,,276,9.7,,1026.0,,
2021-01-14,04,2.9,-1.5,73,0.0,,271,10.4,,1025.4,,
2021-01-14,05,3.0,-1.4,73,0.0,,274,9.7,,1025.0,,
2021-01-14,06,3.0,-1.6,72,0.0,,275,9.0,,1024.9,,
2021-01-14,07,2.7,-2.0,71,0.0,,282,9.0,,1025.2,,
2021-01-14,08,2.7,-1.8,72,0.0,,285,9.4,,1025.4,,
2021-01-14,09,5.5,0.1,68,0.0,,279,9.0,,1025.7,,
2021-01-14,10,8.7,1.1,59,0.0,,266,5.8,,1025.7,,
2021-01-14,11,10.9,2.0,54,0.0,,263,3.6,,1025.2,,
2021-01-14,12,12.3,2.4,51,0.0,,244,2.5,,1024.1,,
2021-01-14,13,13.3,2.5,48,0.0,,182,2.2,,1023.1,,
2021-01-14,14,13.7,3.2,49,0.0,,159,4.3,,1022.6,,
2021-01-14,15,13.4,3.7,52,0.0,,157,6.1,,1022.4,,
2021-01-14,16,11.8,5.4,65,0.0,,142,5.4,,1022.3,,
2021-01-14,17,7.8,4.2,78,0.0,,136,9.7,,1022.3,,
2021-01-14,18,10.3,3.6,63,0.0,,195,1.1,,1023.0,,
2021-01-14,19,6.3,3.5,82,0.0,,314,6.1,,1023.4,,
2021-01-14,20,5.1,2.8,85,0.0,,292,7.9,,1023.7,,
2021-01-14,21,5.1,0.1,70,0.0,,287,10.4,,1024.0,,
2021-01-14,22,4.9,-1.1,65,0.0,,285,10.8,,1024.4,,
2021-01-14,23,5.4,-0.7,65,0.0,,277,10.8,,1024.4,,
2021-01-15,00,5.2,0.0,69,0.0,,269,10.8,,1024.2,,
2021-01-15,01,5.1,0.7,73,0.0,,265,11.2,,1023.7,,
2021-01-15,02,5.0,1.8,80,0.0,,260,9.4,,1023.4,,
2021-01-15,03,5.1,1.9,80,0.0,,260,8.3,,1023.2,,
2021-01-15,04,4.3,1.5,82,0.0,,269,7.9,,1022.7,,
2021-01-15,05,3.7,0.9,82,0.0,,298,7.9,,1022.9,,
2021-01-15,06,3.3,0.2,80,0.0,,285,8.3,,1023.5,,
2021-01-15,07,3.8,-0.2,75,0.0,,279,8.6,,1024.0,,
2021-01-15,08,4.3,-0.3,72,0.0,,281,10.1,,1024.6,,
2021-01-15,09,7.0,0.7,64,0.0,,280,10.4,,1025.3,,
2021-01-15,10,10.4,3.2,61,0.0,,277,10.4,,1025.5,,
2021-01-15,11,12.5,3.7,55,0.0,,264,9.4,,1025.1,,
2021-01-15,12,14.1,3.5,49,0.0,,255,5.8,,1024.3,,
2021-01-15,13,15.0,3.8,47,0.0,,208,4.7,,1023.3,,
2021-01-15,14,15.0,4.7,50,0.0,,180,5.8,,1022.6,,
2021-01-15,15,14.7,6.3,57,0.0,,171,6.1,,1022.3,,
2021-01-15,16,14.1,6.0,58,0.0,,226,2.2,,1022.3,,
2021-01-15,17,11.2,4.4,63,0.0,,316,8.3,,1022.8,,
2021-01-15,18,8.4,0.6,58,0.0,,276,8.3,,1024.0,,
2021-01-15,19,7.1,-0.6,58,0.0,,263,9.4,,1024.5,,
2021-01-15,20,7.2,-0.5,58,0.0,,269,11.9,,1024.0,,
2021-01-15,21,7.0,-0.5,59,0.0,,266,12.6,,1023.8,,
2021-01-15,22,5.5,0.1,68,0.0,,267,9.0,,1024.1,,
2021-01-15,23,4.6,-0.4,70,0.0,,255,7.6,,1024.1,,
2021-01-16,00,3.8,-0.6,73,0.0,,248,7.2,,1024.0,,
2021-01-16,01,3.3,-0.7,75,0.0,,250,7.9,,1023.8,,
2021-01-16,02,5.1,0.3,71,0.0,,247,7.9,,1023.8,,
2021-01-16,03,4.7,-0.1,71,0.0,,254,7.9,,1024.2,,
2021-01-16,04,4.1,-0.3,73,0.0,,258,6.8,,1024.1,,
2021-01-16,05,3.8,-0.6,73,0.0,,272,7.6,,1024.6,,
2021-01-16,06,3.6,-1.0,72,0.0,,286,9.0,,1025.0,,
2021-01-16,07,3.5,-1.3,71,0.0,,288,9.4,,1025.5,,
2021-01-16,08,4.2,-1.0,69,0.0,,286,8.6,,1026.2,,
2021-01-16,09,6.7,0.1,63,0.0,,284,8.6,,1027.3,,
2021-01-16,10,9.2,1.6,59,0.0,,276,7.2,,1028.0,,
2021-01-16,11,11.7,1.3,49,0.0,,251,4.3,,1028.4,,
2021-01-16,12,12.8,0.8,44,0.0,,250,3.6,,1027.8,,
2021-01-16,13,13.6,0.2,40,0.0,,221,5.4,,1027.1,,
2021-01-16,14,14.0,0.3,39,0.0,,200,8.3,,1026.5,,
2021-01-16,15,14.1,1.4,42,0.0,,190,9.4,,1026.4,,
